KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
53390158,0,,,5581,2816,2765,734,373,361,4793,2409,2384,3334,1739,1595,4640,2330,2310,4513,2268,2245,1459,670,789,672,290,382,179,61,118,10,3,7,88,44,44,2358,2357,762,671,416,369,100,28,11,1566,1414,152,156,964,110,246,298
53390159,0,,,2637,1322,1315,272,154,118,2358,1164,1194,1558,788,770,2273,1126,1147,2205,1092,1113,800,376,424,375,174,201,99,40,59,13,4,9,22,13,9,986,985,205,340,198,158,53,24,7,773,695,78,64,478,14,98,160
53390160,0,,,443,229,214,18,11,7,425,218,207,228,124,104,421,216,205,416,214,202,197,94,103,86,37,49,21,9,12,2,1,1,5,2,3,192,192,50,80,31,21,5,4,1,140,122,18,4,134,1,37,42
53390161,0,,,40,22,18,0,0,0,40,22,18,17,10,7,40,22,18,40,22,18,23,12,11,8,4,4,1,1,0,0,0,0,1,0,1,19,19,6,7,4,2,0,0,0,13,12,1,0,14,0,4,5
53390162,0,,,113,59,54,10,7,3,103,52,51,50,27,23,101,52,49,98,51,47,53,25,28,28,13,15,7,3,4,0,0,0,0,0,0,43,43,9,14,10,6,2,2,0,34,25,9,1,34,0,9,9
53390163,0,,,1120,556,564,111,45,66,996,504,492,653,340,313,968,490,478,945,479,466,343,164,179,163,77,86,41,21,20,5,2,3,3,1,2,409,409,68,137,99,66,26,6,7,340,289,51,27,214,3,31,66
53390164,0,,,5770,2952,2818,721,385,336,5010,2539,2471,3361,1798,1563,4855,2463,2392,4729,2397,2332,1649,741,908,781,309,472,228,52,176,30,2,28,116,61,55,2206,2202,648,620,421,351,121,30,11,1544,1397,147,186,896,87,205,310
53390165,0,,,4546,2339,2207,613,308,305,3811,1911,1900,2657,1377,1280,3659,1840,1819,3551,1793,1758,1154,534,620,480,204,276,106,33,73,3,1,2,171,79,92,1740,1729,500,485,328,280,102,27,7,1222,1124,98,134,666,61,136,216
53390166,0,,,1459,762,697,119,57,62,1337,703,634,856,465,391,1305,688,617,1283,670,613,481,238,243,208,106,102,31,15,16,2,1,1,68,36,32,637,637,181,231,133,60,23,3,6,450,398,52,36,306,30,58,110
53390167,0,,,6091,3060,3031,666,331,335,5409,2720,2689,3293,1707,1586,5261,2645,2616,5171,2597,2574,2116,1013,1103,879,415,464,162,63,99,5,0,5,128,68,60,2635,2635,758,951,477,305,101,29,14,1842,1685,157,173,1406,57,340,512
53390168,0,,,1245,612,633,138,79,59,1104,531,573,728,360,368,1072,514,558,1042,498,544,376,171,205,182,86,96,37,11,26,2,0,2,13,9,4,457,453,117,148,82,73,24,8,1,331,297,34,30,236,36,49,90
53390169,0,,,931,457,474,90,51,39,841,406,435,509,252,257,814,394,420,798,387,411,332,154,178,175,76,99,40,16,24,1,1,0,0,0,0,354,354,70,121,72,63,20,6,2,281,241,40,18,220,3,45,66
53390170,0,,,240,102,138,5,4,1,235,98,137,115,59,56,234,98,136,230,97,133,120,39,81,79,20,59,45,6,39,8,1,7,0,0,0,80,79,22,30,15,10,0,2,0,55,49,6,2,42,0,10,10
53390171,0,,,243,121,122,13,6,7,230,115,115,133,75,58,227,115,112,223,113,110,97,40,57,44,14,30,14,3,11,1,0,1,0,0,0,95,95,29,25,15,18,4,3,1,66,43,23,2,66,0,17,9
53390172,0,,,32,16,16,4,1,3,28,15,13,12,7,5,28,15,13,28,15,13,16,8,8,5,3,2,1,0,1,0,0,0,0,0,0,9,9,0,4,2,1,0,1,1,9,7,2,1,9,0,0,3
53390173,0,,,535,243,292,30,14,16,505,229,276,249,134,115,490,221,269,484,216,268,256,95,161,169,49,120,85,14,71,21,1,20,4,2,2,172,171,29,61,40,27,9,3,2,139,105,34,7,119,0,21,28
53390174,0,,,2436,1236,1200,276,158,118,2154,1075,1079,1356,696,660,2071,1032,1039,2028,1009,1019,798,379,419,350,166,184,62,21,41,6,0,6,25,17,8,942,942,204,312,199,147,63,12,5,733,646,87,55,511,18,99,181
53390175,0,,,2731,1371,1360,371,187,184,2359,1183,1176,1520,768,752,2276,1146,1130,2227,1120,1107,839,415,424,320,152,168,69,18,51,5,1,4,53,27,26,979,977,161,314,241,173,67,17,4,811,719,92,81,504,18,81,178
53390176,0,,,2002,1032,970,225,116,109,1754,896,858,1168,604,564,1709,875,834,1667,851,816,586,292,294,234,116,118,44,16,28,4,0,4,81,48,33,817,816,222,249,179,109,43,11,3,584,524,60,56,390,33,74,118
53390177,0,,,1032,507,525,96,59,37,934,447,487,553,278,275,905,432,473,882,418,464,381,169,212,187,71,116,59,9,50,5,1,4,2,1,1,387,386,75,132,96,48,26,8,1,309,271,38,22,225,3,44,69
53390178,0,,,1147,568,579,142,67,75,1005,501,504,668,343,325,960,482,478,927,464,463,337,158,179,158,71,87,42,10,32,3,0,3,7,3,4,418,418,69,138,87,90,27,4,3,346,307,39,27,216,2,39,75
53390179,0,,,165,89,76,30,17,13,135,72,63,99,53,46,129,67,62,125,66,59,36,19,17,17,8,9,2,1,1,0,0,0,0,0,0,58,58,7,19,15,10,7,0,0,51,45,6,8,24,0,4,7
53390180,1,,53390190,141,69,72,11,6,5,135,66,69,80,45,35,132,65,67,129,62,67,55,21,34,31,10,21,6,1,5,0,0,0,0,0,0,53,53,16,18,9,9,2,1,2,41,31,10,2,39,0,11,6
53390181,0,,,155,82,73,0,0,0,155,82,73,84,45,39,153,81,72,148,80,68,71,37,34,32,17,15,11,2,9,2,0,2,1,0,1,64,63,12,28,12,10,0,0,1,49,42,7,0,45,0,8,12
53390182,0,,,237,153,84,5,2,3,232,151,81,131,93,38,230,151,79,230,151,79,101,58,43,46,27,19,5,0,5,1,0,1,0,0,0,16,15,0,5,5,3,1,0,1,15,10,5,2,12,0,0,3
53390183,0,,,242,124,118,15,10,5,227,114,113,137,75,62,223,112,111,219,111,108,90,39,51,52,23,29,14,3,11,1,0,1,0,0,0,88,88,13,31,21,14,6,3,0,75,55,20,4,60,0,10,17
53390184,0,,,449,222,227,38,21,17,411,201,210,236,118,118,400,195,205,396,194,202,175,83,92,74,30,44,22,9,13,0,0,0,5,2,3,170,170,38,55,41,20,11,1,4,130,105,25,9,110,2,17,27
53390185,0,,,621,305,316,66,33,33,554,271,283,340,176,164,532,260,272,523,256,267,214,95,119,99,39,60,26,8,18,1,0,1,7,2,5,222,222,39,77,43,32,20,7,4,182,146,36,14,142,0,26,42
53390188,0,,,366,177,189,17,9,8,349,168,181,195,107,88,341,161,180,337,159,178,154,61,93,74,21,53,26,6,20,2,0,2,3,0,3,133,132,23,45,34,19,9,2,0,109,82,27,6,95,0,20,24
53390189,0,,,29,12,17,1,0,1,28,12,16,16,6,10,28,12,16,28,12,16,12,6,6,8,3,5,7,3,4,1,1,0,0,0,0,11,11,2,2,5,2,0,0,0,9,5,4,0,9,0,2,0
53390190,2,53390180,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53390193,0,,,21,11,10,3,1,2,18,10,8,9,6,3,18,10,8,18,10,8,9,4,5,4,1,3,2,1,1,0,0,0,0,0,0,7,7,1,1,3,1,1,0,0,6,3,3,0,6,0,1,1
53390194,0,,,22,12,10,1,0,1,21,12,9,9,6,3,20,11,9,20,11,9,12,6,6,3,1,2,1,0,1,1,0,1,0,0,0,9,9,1,5,1,2,0,0,0,8,6,2,0,7,0,1,3
53390195,0,,,330,195,135,10,5,5,320,190,130,194,123,71,317,189,128,317,189,128,126,67,59,41,18,23,10,2,8,1,0,1,1,1,0,101,99,29,39,23,4,3,1,0,70,59,11,5,62,1,11,23
53390196,0,,,15,8,7,0,0,0,15,8,7,7,4,3,15,8,7,15,8,7,8,4,4,5,3,2,2,1,1,0,0,0,0,0,0,5,4,1,1,1,0,1,0,0,3,2,1,0,4,0,1,1
53390198,0,,,307,162,145,19,13,6,288,149,139,157,83,74,279,147,132,275,144,131,131,66,65,60,28,32,13,4,9,1,0,1,1,0,1,122,122,27,44,28,15,2,4,2,95,80,15,3,83,0,15,31
53390200,0,,,122,62,60,6,4,2,116,58,58,61,32,29,115,58,57,115,58,57,55,26,29,29,16,13,10,5,5,1,1,0,0,0,0,48,48,11,14,11,10,2,0,0,37,25,12,1,36,0,8,5
53390201,0,,,111,54,57,11,6,5,100,48,52,56,26,30,96,46,50,94,45,49,44,22,22,20,10,10,3,2,1,0,0,0,0,0,0,39,39,8,13,9,2,3,1,3,31,25,6,2,27,0,5,9
53390202,0,,,36,22,14,9,7,2,27,15,12,18,10,8,26,14,12,25,14,11,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0,10,10,1,1,3,3,1,0,1,9,8,1,2,6,0,1,0
53390203,0,,,1828,920,908,181,93,88,1642,823,819,1054,538,516,1568,782,786,1523,757,766,588,285,303,217,97,120,57,20,37,3,1,2,10,4,6,682,682,105,248,163,106,47,12,1,572,523,49,42,381,2,68,142
53390204,0,,,6968,3463,3505,768,377,391,6033,2989,3044,3828,1979,1849,5865,2899,2966,5748,2845,2903,2205,1010,1195,1120,489,631,321,113,208,36,6,30,91,51,40,3043,3038,1049,954,532,349,122,26,6,1950,1787,163,205,1342,132,362,458
53390205,0,,,8318,4123,4195,974,492,482,7223,3554,3669,5068,2598,2470,6944,3415,3529,6730,3297,3433,2155,956,1199,1130,473,657,278,103,175,14,1,13,104,44,60,3444,3441,996,1025,701,523,148,37,11,2401,2194,207,252,1431,178,363,446
53390206,0,,,9323,4558,4765,951,490,461,8225,3987,4238,5438,2748,2690,7967,3860,4107,7798,3784,4014,2787,1239,1548,1384,570,814,480,158,322,53,11,42,113,45,68,4124,4119,1508,1172,721,542,135,34,7,2577,2352,225,250,1831,243,567,521
53390207,0,,,3427,1651,1776,308,161,147,3032,1441,1591,2034,1038,996,2919,1378,1541,2861,1352,1509,998,403,595,549,187,362,255,63,192,35,3,32,73,35,38,1616,1611,725,410,264,166,37,8,1,867,792,75,74,598,148,216,150
53390208,0,,,6749,3422,3327,936,487,449,5662,2844,2818,4086,2128,1958,5483,2741,2742,5364,2666,2698,1576,716,860,819,343,476,258,97,161,16,4,12,123,48,75,3069,3067,1169,805,577,410,83,17,6,1867,1734,133,300,1062,179,330,309
53390209,0,,,1170,606,564,154,83,71,1001,514,487,691,383,308,975,497,478,957,486,471,310,131,179,141,52,89,51,13,38,7,2,5,11,5,6,502,499,175,136,101,58,22,5,2,319,292,27,49,183,42,36,57
53390210,0,,,434,218,216,32,13,19,399,203,196,220,117,103,393,201,192,386,195,191,179,86,93,76,30,46,21,5,16,4,1,3,3,0,3,141,140,25,45,28,26,10,5,1,115,86,29,10,106,0,16,25
53390211,0,,,882,491,391,82,41,41,799,449,350,475,310,165,773,436,337,717,384,333,324,139,185,185,69,116,80,21,59,9,0,9,6,3,3,184,177,39,48,37,29,17,6,1,135,119,16,19,78,2,17,24
53390212,0,,,448,226,222,44,23,21,395,198,197,223,120,103,390,195,195,385,193,192,172,78,94,83,34,49,24,10,14,3,0,3,1,0,1,176,176,36,62,42,25,6,4,1,137,117,20,8,109,0,21,35
53390213,0,,,4242,2132,2110,676,357,319,3549,1764,1785,2634,1341,1293,3340,1653,1687,3211,1588,1623,915,423,492,375,162,213,97,31,66,9,0,9,44,16,28,1526,1526,285,437,332,319,124,17,12,1232,1123,109,139,613,20,134,186
53390214,0,,,4512,2220,2292,457,225,232,3968,1943,2025,2534,1294,1240,3845,1884,1961,3763,1847,1916,1434,649,785,655,278,377,172,54,118,14,3,11,67,11,56,1878,1874,520,652,336,266,78,18,4,1324,1211,113,117,891,52,196,321
53390215,0,,,8562,4241,4321,898,463,435,7549,3706,3843,4939,2504,2435,7332,3599,3733,7185,3528,3657,2610,1202,1408,1331,588,743,315,120,195,24,7,17,64,30,34,3643,3641,1095,1148,731,463,164,30,10,2495,2258,237,264,1714,107,430,540
53390216,0,,,10964,5445,5519,1183,601,582,9630,4748,4882,6792,3490,3302,9279,4574,4705,9058,4462,4596,2838,1258,1580,1548,630,918,430,167,263,31,6,25,142,48,94,4602,4597,1425,1354,932,653,173,45,15,3104,2843,261,346,1835,154,503,512
53390217,0,,,3593,1859,1734,459,235,224,3083,1590,1493,2284,1214,1070,2969,1519,1450,2900,1481,1419,799,376,423,368,161,207,87,37,50,8,5,3,76,25,51,1578,1577,566,432,273,208,85,12,1,994,927,67,137,552,108,155,157
53390218,0,,,6995,3640,3355,706,337,369,6177,3233,2944,4251,2318,1933,6052,3166,2886,5916,3086,2830,1926,915,1011,967,403,564,327,118,209,25,7,18,124,55,69,3246,3213,1379,821,528,365,95,14,11,1786,1618,168,222,1188,279,380,325
53390219,0,,,1400,789,611,167,82,85,1222,698,524,956,570,386,1157,667,490,1128,654,474,266,128,138,88,40,48,16,6,10,1,0,1,21,10,11,647,647,279,146,101,87,26,8,0,360,332,28,29,173,138,31,59
53390220,0,,,832,401,431,76,44,32,756,357,399,364,199,165,734,343,391,724,335,389,392,158,234,225,73,152,93,17,76,22,3,19,0,0,0,231,229,24,74,60,37,26,6,2,205,160,45,13,153,0,19,38
53390221,0,,,918,475,443,48,25,23,853,440,413,460,254,206,836,430,406,816,417,399,393,186,207,220,102,118,62,26,36,2,0,2,5,5,0,400,399,131,134,64,47,14,6,3,264,220,44,9,252,19,57,75
53390222,0,,,758,391,367,72,42,30,674,341,333,409,218,191,646,324,322,637,317,320,265,123,142,116,47,69,23,7,16,0,0,0,3,1,2,305,305,81,101,59,35,18,10,1,220,188,32,13,174,7,38,52
53390223,0,,,4462,2198,2264,556,282,274,3867,1891,1976,2527,1278,1249,3691,1796,1895,3595,1739,1856,1340,613,727,647,280,367,170,52,118,30,4,26,130,13,117,1763,1755,457,580,357,226,100,26,9,1282,1154,128,105,805,63,145,284
53390224,0,,,2105,1048,1057,212,113,99,1870,924,946,1257,652,605,1799,882,917,1757,859,898,613,272,341,307,133,174,72,28,44,1,0,1,52,13,39,895,894,266,281,189,110,38,9,1,615,551,64,46,399,34,106,116
53390225,0,,,5111,2582,2529,610,315,295,4453,2240,2213,3134,1640,1494,4286,2153,2133,4171,2102,2069,1319,600,719,626,275,351,157,52,105,19,3,16,67,37,30,1992,1989,532,566,405,338,108,33,7,1436,1282,154,164,835,77,180,228
53390226,0,,,6536,3293,3243,718,372,346,5730,2863,2867,3688,1938,1750,5553,2773,2780,5439,2726,2713,2042,925,1117,1080,451,629,300,103,197,33,4,29,99,45,54,2840,2836,977,836,517,352,122,28,4,1828,1661,167,222,1311,89,379,390
53390227,0,,,6297,3043,3254,731,357,374,5492,2641,2851,3792,1927,1865,5318,2556,2762,5175,2483,2692,1700,714,986,937,363,574,258,78,180,18,3,15,177,76,101,2643,2640,862,763,469,398,113,30,5,1744,1597,147,203,1110,84,353,298
53390228,0,,,8660,4429,4231,1133,583,550,7397,3752,3645,5249,2789,2460,7152,3625,3527,6961,3521,3440,2148,963,1185,1190,479,711,448,133,315,47,10,37,202,98,104,3572,3561,1260,944,618,536,140,50,13,2238,2036,202,348,1205,221,319,350
53390229,0,,,1302,675,627,161,80,81,1095,565,530,775,436,339,1057,546,511,1030,528,502,320,129,191,197,77,120,72,21,51,8,1,7,25,16,9,574,572,245,136,90,59,37,2,3,320,292,28,55,179,36,44,49
53390230,0,,,4215,2218,1997,283,163,120,3758,1949,1809,2161,1180,981,3661,1893,1768,3562,1830,1732,1597,769,828,712,338,374,134,50,84,5,1,4,42,25,17,2063,2063,825,668,324,172,57,12,5,1210,1123,87,62,1057,103,315,368
53390231,0,,,5738,3176,2562,413,201,212,4783,2643,2140,3235,1937,1298,4679,2602,2077,4302,2316,1986,1548,706,842,818,377,441,171,69,102,8,5,3,176,103,73,3272,3265,1984,668,323,207,61,21,1,1243,1154,89,82,1062,624,373,360
53390232,0,,,3567,1850,1717,714,359,355,2641,1365,1276,1981,1049,932,2570,1323,1247,2471,1269,1202,660,316,344,298,136,162,67,24,43,3,1,2,64,38,26,1533,1532,631,302,232,250,88,21,8,888,802,86,218,431,185,100,129
53390233,0,,,2680,1336,1344,268,129,139,2357,1174,1183,1490,776,714,2291,1145,1146,2235,1113,1122,867,398,469,462,206,256,84,30,54,8,2,6,50,26,24,1161,1160,383,351,216,143,49,14,4,766,675,91,70,568,43,132,171
53390234,0,,,581,286,295,49,26,23,522,257,265,298,156,142,507,249,258,492,240,252,224,101,123,115,49,66,34,14,20,3,2,1,1,0,1,238,237,71,78,46,21,14,5,2,164,146,18,10,147,0,46,40
53390235,0,,,1278,646,632,129,68,61,1137,570,567,683,355,328,1106,550,556,1080,533,547,454,215,239,246,113,133,55,24,31,4,2,2,2,0,2,485,485,101,163,99,76,31,12,3,379,326,53,31,291,2,58,92
53390236,0,,,1963,1019,944,268,147,121,1673,859,814,1200,620,580,1612,821,791,1570,801,769,473,239,234,219,113,106,46,20,26,2,1,1,10,3,7,788,788,212,240,163,110,42,16,5,566,520,46,82,311,15,67,99
53390237,0,,,2732,1299,1433,350,176,174,2361,1110,1251,1458,739,719,2308,1090,1218,2251,1062,1189,903,371,532,539,212,327,128,41,87,12,2,10,284,138,146,1241,1240,492,349,194,142,40,17,6,737,675,62,108,651,43,295,147
53390238,0,,,7470,3867,3603,846,449,397,6522,3353,3169,4463,2410,2053,6298,3235,3063,6171,3179,2992,2059,943,1116,1026,437,589,278,82,196,28,5,23,182,80,102,3006,3002,942,889,562,431,130,34,14,2009,1806,203,243,1206,125,287,374
53390239,0,,,599,323,276,69,37,32,521,280,241,384,213,171,493,268,225,475,256,219,137,67,70,51,23,28,14,5,9,1,1,0,24,11,13,252,252,72,89,37,37,12,5,0,172,151,21,23,93,14,14,32
53390240,0,,,3677,1946,1731,346,208,138,3269,1699,1570,1997,1087,910,3164,1643,1521,3091,1600,1491,1272,612,660,485,228,257,85,27,58,7,1,6,36,17,19,1660,1655,606,547,279,162,47,12,2,1044,963,81,74,813,115,188,312
53390241,0,,,8098,4430,3668,499,242,257,6689,3663,3026,4839,2827,2012,6539,3581,2958,6074,3269,2805,1850,836,1014,968,441,527,226,80,146,18,5,13,351,217,134,4943,4935,3318,817,419,278,79,20,4,1583,1468,115,119,1174,1238,340,395
53390242,0,,,7035,3825,3210,947,504,443,5126,2747,2379,3982,2268,1714,5020,2691,2329,4657,2442,2215,1144,479,665,658,247,411,265,59,206,38,4,34,217,136,81,3755,3747,2371,523,378,336,115,21,3,1334,1234,100,324,610,829,145,206
53390243,0,,,235,131,104,36,14,22,170,96,74,113,71,42,164,90,74,158,86,72,57,25,32,27,11,16,10,2,8,1,0,1,2,2,0,112,112,58,23,8,15,3,3,2,54,45,9,11,37,10,7,11
53390244,0,,,2184,1095,1089,234,111,123,1943,979,964,1266,675,591,1880,944,936,1832,925,907,677,304,373,352,140,212,107,27,80,15,0,15,19,10,9,826,825,187,261,183,135,41,13,5,632,568,64,55,403,10,81,125
53390245,0,,,846,421,425,84,52,32,761,368,393,465,231,234,739,357,382,726,354,372,296,137,159,172,83,89,36,18,18,4,0,4,3,0,3,324,324,59,113,75,55,18,2,2,264,225,39,22,194,0,43,55
53390246,0,,,1092,541,551,155,80,75,932,457,475,589,299,290,891,434,457,872,425,447,343,158,185,207,92,115,48,23,25,5,1,4,24,9,15,413,411,106,126,75,70,26,5,3,302,264,38,39,221,8,58,63
53390247,0,,,3347,1671,1676,335,177,158,2975,1473,1502,1822,968,854,2886,1428,1458,2824,1403,1421,1153,505,648,574,235,339,115,45,70,8,1,7,278,134,144,1459,1459,460,472,272,178,55,16,6,969,871,98,83,790,22,238,220
53390248,0,,,4532,2283,2249,381,183,198,4113,2077,2036,2451,1315,1136,4020,2027,1993,3960,1994,1966,1662,762,900,834,381,453,188,54,134,13,2,11,338,175,163,2069,2068,690,749,362,185,65,12,5,1360,1251,109,106,1040,53,265,369
53390249,0,,,3672,1860,1812,412,225,187,3190,1589,1601,2200,1147,1053,3098,1541,1557,3025,1506,1519,990,442,548,461,183,278,117,44,73,5,2,3,87,43,44,1580,1579,491,480,317,214,59,12,6,1069,977,92,103,671,60,162,187
53390250,0,,,646,344,302,94,50,44,544,288,256,406,227,179,530,282,248,511,269,242,138,61,77,67,31,36,13,3,10,0,0,0,14,9,5,275,275,100,64,45,48,17,1,0,172,160,12,19,90,22,18,31
53390251,0,,,5673,2897,2776,709,338,371,4773,2434,2339,3354,1784,1570,4625,2367,2258,4467,2261,2206,1419,650,769,688,313,375,182,62,120,18,7,11,99,50,49,2600,2596,1038,686,422,322,104,18,6,1532,1390,142,189,903,286,198,314
53390252,0,,,9632,4702,4930,817,402,415,8561,4145,4416,5317,2695,2622,8369,4057,4312,8168,3958,4210,3244,1450,1794,1558,646,912,415,139,276,29,9,20,257,126,131,4681,4666,2006,1388,718,427,103,21,3,2622,2454,168,222,2038,418,663,685
53390253,0,,,555,278,277,51,25,26,502,251,251,345,179,166,482,242,240,464,233,231,157,72,85,83,39,44,20,9,11,0,0,0,4,3,1,211,211,46,65,44,39,12,4,1,162,142,20,11,98,0,16,28
53390254,0,,,5959,2968,2991,690,360,330,5250,2595,2655,3136,1583,1553,5102,2516,2586,4996,2463,2533,2114,1012,1102,1062,514,548,194,77,117,17,3,14,74,41,33,2390,2386,497,909,487,368,95,22,8,1870,1730,140,170,1303,23,246,536
53390255,0,,,1994,1003,991,209,113,96,1775,888,887,1118,568,550,1712,857,855,1667,839,828,657,320,337,345,156,189,80,29,51,6,0,6,9,3,6,770,770,173,235,172,134,44,8,4,595,527,68,67,419,9,85,133
53390256,0,,,595,301,294,65,32,33,530,269,261,322,173,149,511,258,253,501,250,251,208,96,112,95,44,51,35,15,20,3,0,3,6,2,4,228,228,43,79,56,32,13,3,2,184,159,25,13,132,2,23,46
53390257,0,,,917,447,470,89,46,43,824,397,427,466,250,216,799,386,413,779,376,403,358,147,211,216,76,140,88,21,67,15,0,15,35,19,16,347,346,92,118,68,44,16,4,4,248,217,31,24,191,13,44,60
53390258,0,,,1461,729,732,157,74,83,1298,650,648,832,431,401,1250,625,625,1217,605,612,466,219,247,238,110,128,47,19,28,2,1,1,28,14,14,574,574,124,196,123,91,30,9,1,442,392,50,38,291,5,56,106
53390259,0,,,3514,1787,1727,423,220,203,3033,1528,1505,2082,1103,979,2927,1485,1442,2854,1444,1410,951,425,526,481,198,283,128,45,83,6,1,5,70,37,33,1468,1467,483,380,300,215,58,26,5,965,862,103,122,628,45,172,151
53390260,0,,,129,72,57,3,2,1,126,70,56,60,38,22,124,68,56,119,64,55,66,32,34,29,12,17,10,3,7,2,0,2,0,0,0,53,53,11,23,11,5,1,1,1,42,34,8,0,42,0,8,12
53390261,0,,,1335,675,660,112,59,53,1211,610,601,776,402,374,1187,598,589,1166,587,579,435,208,227,172,72,100,45,16,29,2,0,2,21,10,11,605,605,180,228,118,55,20,3,1,411,379,32,29,283,9,63,107
53390262,0,,,5093,2623,2470,489,249,240,4503,2321,2182,3177,1719,1458,4361,2251,2110,4249,2188,2061,1326,602,724,621,274,347,173,65,108,13,9,4,80,52,28,2468,2453,1055,667,376,256,77,18,4,1369,1284,85,143,897,224,299,284
53390263,0,,,737,390,347,70,29,41,655,356,299,489,281,208,620,335,285,599,328,271,166,75,91,76,30,46,16,4,12,0,0,0,14,5,9,321,321,119,84,48,49,17,3,1,199,174,25,18,115,20,28,36
53390264,0,,,5809,2895,2914,702,325,377,5063,2549,2514,3547,1850,1697,4835,2428,2407,4681,2355,2326,1516,699,817,824,385,439,167,72,95,12,2,10,80,51,29,2428,2426,725,730,433,400,120,11,7,1682,1591,91,144,1014,56,313,350
53390265,0,,,5528,2742,2786,606,321,285,4849,2387,2462,3244,1700,1544,4714,2323,2391,4602,2269,2333,1605,687,918,901,357,544,277,94,183,25,3,22,77,48,29,2423,2421,902,659,417,322,102,13,6,1499,1374,125,173,986,190,277,321
53390266,0,,,2602,1289,1313,276,131,145,2314,1151,1163,1503,789,714,2246,1121,1125,2195,1089,1106,811,362,449,436,171,265,137,37,100,14,1,13,18,9,9,999,995,251,331,190,157,51,10,5,732,663,69,57,447,16,111,150
53390267,0,,,1051,510,541,163,78,85,885,431,454,582,294,288,849,409,440,834,404,430,303,137,166,145,67,78,30,9,21,3,0,3,12,5,7,362,362,48,110,83,81,31,8,1,312,261,51,27,196,0,27,61
53390268,0,,,1177,599,578,126,61,65,1044,535,509,632,338,294,1010,516,494,983,500,483,412,197,215,210,96,114,72,27,45,4,1,3,7,5,2,420,419,96,118,99,66,23,11,6,321,278,43,33,224,8,46,68
53390269,0,,,3302,1719,1583,385,195,190,2842,1480,1362,1948,1056,892,2752,1435,1317,2697,1398,1299,894,424,470,380,182,198,88,35,53,3,0,3,40,23,17,1339,1337,363,405,300,178,65,19,7,953,864,89,92,573,37,95,191
53390271,0,,,66,34,32,2,1,1,64,33,31,35,21,14,61,30,31,60,30,30,29,12,17,12,4,8,2,0,2,0,0,0,0,0,0,22,22,2,9,4,4,1,1,1,20,16,4,1,18,0,2,6
53390272,0,,,1625,821,804,198,96,102,1415,721,694,1020,533,487,1365,695,670,1322,672,650,395,188,207,185,86,99,43,18,25,2,0,2,23,9,14,646,646,183,181,126,101,40,9,6,459,416,43,38,255,22,52,85
53390273,0,,,3805,1922,1883,506,263,243,3260,1644,1616,2277,1178,1099,3147,1586,1561,3066,1548,1518,983,466,517,503,226,277,99,39,60,12,2,10,122,57,65,1627,1623,573,449,279,223,77,15,7,1035,940,95,141,617,98,162,183
53390274,0,,,10454,5279,5175,1073,560,513,9031,4552,4479,6534,3437,3097,8823,4453,4370,8628,4354,4274,2497,1115,1382,1323,535,788,408,130,278,44,9,35,202,94,108,5234,5231,2511,1256,787,504,134,30,9,2675,2474,201,296,1621,633,521,476
53390275,0,,,8652,4331,4321,897,417,480,7345,3717,3628,5497,2893,2604,7168,3621,3547,6981,3532,3449,1848,824,1024,974,408,566,281,108,173,22,7,15,279,125,154,4524,4520,2366,996,611,401,122,15,9,2114,1928,186,335,1252,674,421,336
53390276,0,,,3030,1528,1502,355,184,171,2641,1330,1311,1708,898,810,2555,1282,1273,2505,1256,1249,933,432,501,525,244,281,127,51,76,10,2,8,44,28,16,1289,1287,389,430,217,190,49,7,5,886,824,62,108,570,42,129,237
53390277,0,,,878,455,423,89,51,38,786,404,382,507,266,241,768,391,377,754,381,373,279,138,141,147,71,76,32,13,19,2,0,2,19,7,12,336,336,65,120,73,49,18,9,2,266,232,34,24,184,5,29,59
53390278,0,,,1710,858,852,185,92,93,1481,741,740,1002,533,469,1447,723,724,1408,697,711,479,208,271,252,105,147,81,17,64,15,2,13,70,42,28,664,662,207,178,125,111,23,12,6,446,392,54,43,274,55,63,71
53390279,0,,,2601,1350,1251,311,158,153,2277,1183,1094,1584,850,734,2204,1147,1057,2155,1123,1032,693,333,360,363,167,196,89,36,53,5,2,3,69,30,39,1076,1069,330,328,207,138,48,14,4,724,663,61,93,420,50,101,117
53390281,0,,,12,8,4,0,0,0,12,8,4,6,5,1,12,8,4,12,8,4,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,6,6,2,3,0,1,0,0,0,4,4,0,0,4,0,1,1
53390282,0,,,622,323,299,58,33,25,556,286,270,337,183,154,540,278,262,524,266,258,219,103,116,107,43,64,27,7,20,1,1,0,1,1,0,257,257,76,81,50,31,11,3,5,178,152,26,15,150,1,39,39
