KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
52350123,0,,,13239,6202,7037,1318,652,666,10714,4942,5772,6493,3176,3317,10444,4812,5632,10287,4730,5557,4221,1766,2455,2370,863,1507,806,248,558,63,11,52,341,159,182,7099,7091,3697,1847,814,551,147,26,9,3205,2973,232,384,3106,308,1452,719
52350124,0,,,21931,10160,11771,1696,829,867,16868,7623,9245,12982,6068,6914,16603,7483,9120,16324,7364,8960,3886,1555,2331,1972,651,1321,654,152,502,54,9,45,1198,568,630,14761,14754,10615,2298,1065,622,133,15,6,3836,3621,215,631,2883,2032,1568,603
52350125,1,,52350116,6287,2857,3430,504,245,259,4773,2105,2668,3732,1674,2058,4736,2090,2646,4701,2078,2623,1041,431,610,450,150,300,150,27,123,18,2,16,316,142,174,3933,3928,2445,926,368,162,24,5,0,1401,1362,39,250,692,341,258,238
52350126,0,,,1398,627,771,57,37,20,1138,488,650,838,396,442,1135,485,650,1121,479,642,300,92,208,231,62,169,153,37,116,22,2,20,40,17,23,892,891,674,142,55,19,1,0,0,198,190,8,42,80,221,42,16
52350130,0,,,1247,581,666,75,40,35,1136,521,615,545,279,266,1118,508,610,1109,502,607,591,242,349,352,143,209,95,27,68,13,1,12,13,9,4,581,580,178,253,101,41,7,0,0,386,368,18,22,348,1,108,147
52350131,0,,,792,349,443,41,20,21,705,303,402,308,168,140,697,300,397,694,298,396,397,135,262,286,80,206,151,31,120,41,6,35,11,6,5,340,338,168,91,48,23,6,1,1,159,142,17,11,175,6,82,39
52350132,0,,,190,97,93,17,5,12,155,78,77,75,39,36,154,77,77,153,76,77,80,39,41,44,23,21,12,6,6,1,1,0,14,7,7,108,108,56,33,11,6,1,1,0,51,48,3,6,55,1,25,21
52350133,0,,,2472,1177,1295,257,120,137,2057,967,1090,1315,653,662,2015,943,1072,1988,929,1059,742,314,428,388,145,243,130,31,99,8,1,7,69,28,41,1260,1260,570,374,165,113,30,7,1,660,630,30,85,548,49,224,152
52350134,0,,,9932,4544,5388,1190,624,566,7504,3301,4203,5550,2535,3015,7280,3187,4093,7118,3096,4022,1954,766,1188,971,337,634,319,91,228,27,6,21,878,414,464,5383,5383,2885,1238,647,468,116,25,4,2344,2208,136,345,1427,313,546,397
52350135,0,,,15742,7337,8405,850,432,418,11160,5105,6055,8667,4085,4582,11002,5035,5967,10823,4941,5882,2493,1020,1473,1207,430,777,363,100,263,24,4,20,1138,490,648,11274,11263,8484,1697,678,314,66,15,9,2526,2389,137,338,1915,1269,1004,408
52350136,0,,,16674,7920,8754,1265,654,611,13569,6383,7186,9570,4732,4838,13219,6213,7006,12923,6072,6851,3999,1651,2348,2325,857,1468,723,251,472,38,7,31,1024,444,580,10713,10706,7259,1919,843,527,133,21,4,3260,3115,145,383,3124,1372,1842,638
52350137,0,,,1368,594,774,200,109,91,1154,479,675,735,325,410,1089,454,635,1043,438,605,419,154,265,297,101,196,163,48,115,20,6,14,31,17,14,428,427,48,142,107,110,18,2,0,372,364,8,30,146,0,27,78
52350140,0,,,120,57,63,8,4,4,112,53,59,45,21,24,108,52,56,107,51,56,67,32,35,36,19,17,9,4,5,0,0,0,1,0,1,51,51,6,27,13,4,1,0,0,45,43,2,2,39,0,6,23
52350142,0,,,37,22,15,0,0,0,32,20,12,9,9,0,32,20,12,32,20,12,23,11,12,15,6,9,6,2,4,0,0,0,0,0,0,28,28,22,4,1,1,0,0,0,6,6,0,0,17,0,11,3
52350143,0,,,25,13,12,2,0,2,20,11,9,8,2,6,20,11,9,20,11,9,12,9,3,5,4,1,1,1,0,0,0,0,0,0,0,15,15,7,7,0,1,0,0,0,8,7,1,1,8,0,2,4
52350144,0,,,41,19,22,2,1,1,35,16,19,15,7,8,35,16,19,35,16,19,20,9,11,9,5,4,5,3,2,0,0,0,9,4,5,22,22,10,9,1,1,0,1,0,11,8,3,0,11,1,2,6
52350145,0,,,11832,5383,6449,917,445,472,9061,4034,5027,7008,3284,3724,8913,3971,4942,8721,3861,4860,2053,750,1303,1094,338,756,456,115,341,52,9,43,717,347,370,7852,7847,5564,1317,561,321,75,7,2,2132,2009,123,331,1393,967,681,325
52350146,0,,,21122,9862,11260,1826,901,925,16850,7764,9086,12013,5747,6266,16520,7596,8924,16203,7434,8769,4837,2017,2820,2630,971,1659,842,266,576,66,13,53,1236,566,670,12970,12966,8306,2455,1198,796,180,25,6,4380,4082,298,552,3684,1638,1866,748
52350147,0,,,20779,9931,10848,2496,1243,1253,17061,8069,8992,12487,6168,6319,16541,7782,8759,16109,7532,8577,4574,1901,2673,2427,879,1548,763,223,540,62,11,51,728,324,404,11023,11017,5781,2509,1449,1018,219,33,8,5045,4806,239,837,3385,1065,1640,817
52350148,0,,,7783,3792,3991,1017,535,482,6294,2995,3299,4294,2157,2137,6145,2915,3230,6005,2851,3154,2000,838,1162,1131,427,704,480,140,340,56,12,44,156,73,83,3750,3743,1817,888,507,391,116,20,4,1862,1741,121,291,1174,283,451,302
52350149,0,,,1664,738,926,202,95,107,1386,609,777,849,391,458,1355,595,760,1327,586,741,537,218,319,302,111,191,95,24,71,2,0,2,48,21,27,822,822,360,241,111,79,22,2,7,442,407,35,63,419,7,207,65
52350150,0,,,2107,990,1117,150,84,66,1933,897,1036,1097,507,590,1886,875,1011,1858,865,993,836,390,446,367,155,212,82,30,52,9,4,5,16,10,6,873,871,196,361,177,100,33,3,1,662,616,46,34,535,2,126,209
52350151,0,,,837,442,395,51,26,25,777,410,367,402,228,174,768,402,366,760,396,364,375,182,193,204,88,116,48,14,34,1,1,0,12,5,7,493,493,260,162,41,22,7,0,1,230,215,15,10,276,7,132,82
52350152,0,,,1360,643,717,100,51,49,1219,569,650,918,418,500,1171,553,618,1141,537,604,301,151,150,107,51,56,21,9,12,1,1,0,24,13,11,559,559,102,231,134,70,18,4,0,449,430,19,20,202,1,26,83
52350153,0,,,41,19,22,22,10,12,19,9,10,17,7,10,11,3,8,4,2,2,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0
52350154,2,52350164,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350155,0,,,733,362,371,45,21,24,610,307,303,373,200,173,592,296,296,576,286,290,237,107,130,125,52,73,42,15,27,1,1,0,46,25,21,400,400,207,111,38,32,10,2,0,179,163,16,8,166,11,67,50
52350156,1,,52350165,9955,4517,5438,1112,585,527,8190,3613,4577,5264,2445,2819,7941,3479,4462,7801,3420,4381,2926,1168,1758,1561,557,1004,614,169,445,73,21,52,299,156,143,4884,4878,2175,1325,736,498,114,25,6,2615,2476,139,298,1954,199,768,569
52350157,0,,,16280,7424,8856,1705,869,836,13303,5954,7349,9145,4266,4879,12966,5790,7176,12700,5650,7050,4158,1688,2470,2249,833,1416,734,227,507,65,18,47,329,166,163,8781,8776,4640,2059,1138,746,163,23,7,3995,3755,240,564,2943,726,1230,743
52350158,0,,,19047,8968,10079,2099,1086,1013,15608,7218,8390,11158,5390,5768,15190,7023,8167,14766,6801,7965,4450,1828,2622,2347,841,1506,797,244,553,53,13,40,443,230,213,10117,10114,5307,2312,1310,917,216,40,12,4648,4383,265,710,3198,1001,1368,792
52350159,0,,,20433,9575,10858,2464,1234,1230,16405,7538,8867,12369,5913,6456,15858,7253,8605,15400,7003,8397,4036,1625,2411,2129,754,1375,785,226,559,70,13,57,379,160,219,10659,10653,5578,2292,1404,1094,249,31,5,4924,4686,238,697,2779,1076,1093,778
52350160,0,,,8143,3779,4364,871,409,462,7133,3292,3841,3938,1893,2045,6915,3179,3736,6793,3116,3677,3195,1399,1796,1711,743,968,452,157,295,39,7,32,103,48,55,3772,3770,1306,1317,645,377,98,19,8,2414,2271,143,237,2090,72,722,764
52350161,0,,,7199,3320,3879,551,287,264,6195,2791,3404,3432,1620,1812,6058,2725,3333,5932,2682,3250,2763,1171,1592,1561,636,925,451,162,289,30,5,25,63,28,35,3552,3546,1473,1166,484,316,88,16,3,2008,1868,140,149,1806,121,619,636
52350162,0,,,3970,1905,2065,382,198,184,3320,1550,1770,2020,975,1045,3208,1488,1720,3140,1455,1685,1300,575,725,672,292,380,158,55,103,9,2,7,29,12,17,1854,1853,669,611,296,210,59,4,4,1141,1087,54,92,891,30,292,297
52350164,1,,52350154,2,1,1,0,0,0,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,3,1,2,2,1,1,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,3,3,0,0,3,0,1,1
52350165,2,52350156,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350166,0,,,349,165,184,43,23,20,285,132,153,166,80,86,280,129,151,279,128,151,119,52,67,54,23,31,15,5,10,0,0,0,4,1,3,178,178,71,67,24,13,0,2,1,106,100,6,10,84,1,27,25
52350167,0,,,8342,3788,4554,1127,581,546,6772,3003,3769,4470,2104,2366,6521,2877,3644,6365,2802,3563,2302,899,1403,1317,467,850,542,153,389,30,5,25,175,91,84,3665,3660,1313,1064,615,499,142,22,5,2258,2132,126,270,1494,109,539,477
52350168,0,,,14402,6537,7865,1539,801,738,11530,5080,6450,8216,3746,4470,11236,4942,6294,10858,4766,6092,3314,1334,1980,1846,687,1159,673,229,444,63,17,46,468,206,262,8021,8015,4546,1759,865,669,145,28,3,3373,3189,184,461,2249,1234,881,689
52350169,0,,,17964,8420,9544,2215,1147,1068,14452,6623,7829,10516,5025,5491,13979,6369,7610,13533,6140,7393,3936,1598,2338,2101,767,1334,714,227,487,75,13,62,328,162,166,9038,9024,4294,2184,1332,988,196,24,6,4601,4382,219,642,2749,944,1042,792
52350170,0,,,5145,2362,2783,482,259,223,4532,2028,2504,2646,1238,1408,4389,1955,2434,4302,1907,2395,1886,790,1096,1066,419,647,381,129,252,48,7,41,24,12,12,2326,2323,803,795,396,242,79,5,3,1480,1409,71,132,1207,37,453,411
52350171,0,,,9109,4214,4895,790,410,380,7850,3558,4292,4834,2291,2543,7628,3453,4175,7464,3372,4092,3016,1267,1749,1603,632,971,484,155,329,46,6,40,121,49,72,4362,4359,1692,1408,677,447,114,14,7,2580,2440,140,218,2079,127,776,649
52350172,1,,52350173,5760,2608,3152,473,248,225,4860,2138,2722,2968,1325,1643,4712,2084,2628,4575,2042,2533,1892,813,1079,985,384,601,345,105,240,37,5,32,61,30,31,2605,2588,991,828,420,266,69,18,1,1541,1449,92,111,1152,113,324,420
52350173,2,52350172,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350177,1,,52350186,442,184,258,49,24,25,370,151,219,204,95,109,354,145,209,348,144,204,166,56,110,128,41,87,84,23,61,13,2,11,10,8,2,148,147,35,58,31,18,4,1,1,105,102,3,8,50,0,17,24
52350178,0,,,7014,3312,3702,762,397,365,5807,2698,3109,3900,1910,1990,5669,2637,3032,5504,2534,2970,1907,788,1119,966,360,606,329,95,234,27,2,25,167,81,86,3347,3342,1406,998,536,332,60,9,1,1893,1821,72,224,1154,207,376,447
52350179,0,,,9988,4658,5330,1605,823,782,8002,3647,4355,5583,2652,2931,7645,3445,4200,7435,3338,4097,2419,995,1424,1343,506,837,585,194,391,49,15,34,108,56,52,4039,4030,1180,1182,788,698,157,23,2,2817,2721,96,331,1441,117,460,552
52350180,0,,,3424,1632,1792,328,164,164,3012,1425,1587,1696,830,866,2920,1377,1543,2867,1346,1521,1316,595,721,649,296,353,138,46,92,14,0,14,22,11,11,1477,1477,368,606,257,176,56,11,3,1085,1026,59,84,841,14,210,359
52350181,0,,,7603,3598,4005,1189,631,558,6324,2923,3401,4377,2086,2291,5920,2701,3219,5685,2581,3104,1947,837,1110,1095,469,626,284,109,175,24,3,21,30,13,17,2907,2902,651,924,542,544,206,31,4,2223,2113,110,227,1281,9,403,475
52350182,0,,,5454,2468,2986,468,229,239,4877,2178,2699,2681,1219,1462,4765,2119,2646,4672,2076,2596,2196,959,1237,1105,447,658,353,113,240,34,2,32,34,14,20,2328,2322,627,942,401,267,71,12,2,1668,1567,101,132,1310,52,325,563
52350183,0,,,543,252,291,65,30,35,478,222,256,244,137,107,444,195,249,429,183,246,234,85,149,101,23,78,59,3,56,23,2,21,4,2,2,137,132,19,69,27,17,0,0,0,112,106,6,4,95,0,13,50
52350186,2,52350177,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350188,1,,52350196;52350197,2975,1279,1696,268,135,133,2557,1076,1481,1349,610,739,2504,1053,1451,2460,1029,1431,1208,466,742,762,263,499,329,102,227,45,7,38,59,23,36,1385,1380,567,451,210,119,27,4,4,795,763,32,71,692,34,278,236
52350189,0,,,3341,1512,1829,298,152,146,2843,1232,1611,1592,724,868,2779,1204,1575,2731,1182,1549,1251,508,743,750,286,464,289,113,176,18,3,15,37,18,19,1650,1649,693,523,252,140,29,9,3,942,897,45,72,825,30,319,294
52350190,0,,,361,178,183,132,67,65,225,109,116,211,104,107,210,101,109,205,100,105,14,5,9,7,2,5,1,0,1,0,0,0,2,1,1,102,102,11,11,16,42,20,2,0,88,85,3,25,11,0,4,1
52350191,0,,,6798,3170,3628,684,353,331,5957,2733,3224,4031,1895,2136,5768,2630,3138,5622,2574,3048,1926,838,1088,891,356,535,208,69,139,11,2,9,44,21,23,2799,2799,675,992,559,433,120,12,8,2079,1954,125,170,1296,6,365,474
52350192,0,,,6017,2774,3243,525,258,267,5343,2430,2913,3020,1450,1570,5204,2358,2846,5099,2304,2795,2323,980,1343,1218,503,715,339,124,215,38,12,26,35,22,13,2620,2616,770,950,502,311,70,10,3,1805,1693,112,132,1441,16,449,515
52350193,0,,,5803,2773,3030,748,367,381,4989,2364,2625,2763,1303,1460,4879,2306,2573,4790,2263,2527,2226,1061,1165,965,506,459,196,92,104,8,1,7,20,9,11,2277,2275,352,945,514,332,111,17,4,1894,1785,109,238,1367,2,248,650
52350194,0,,,58,34,24,27,18,9,29,15,14,28,14,14,29,15,14,29,15,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,2,1,9,3,0,0,14,13,1,8,1,0,0,0
52350196,2,52350188,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350197,2,52350188,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350199,0,,,79,36,43,12,7,5,62,26,36,39,16,23,59,25,34,58,25,33,23,10,13,16,6,10,7,2,5,0,0,0,0,0,0,31,31,6,13,5,4,2,1,0,24,21,3,3,16,0,3,8
52350211,0,,,691,350,341,177,101,76,496,240,256,475,226,249,486,236,250,484,235,249,21,14,7,4,3,1,1,1,0,0,0,0,18,7,11,267,267,45,79,88,52,2,1,0,218,216,2,108,16,2,5,3
52350221,0,,,13261,5857,7404,1962,995,967,10392,4474,5918,7716,3329,4387,10068,4297,5771,9664,4198,5466,2676,1145,1531,1384,499,885,551,173,378,55,16,39,654,295,359,6126,6123,2402,1660,1064,818,152,22,5,3617,3520,97,629,1775,402,628,686
52350222,0,,,520,244,276,69,36,33,423,190,233,375,168,207,401,180,221,384,173,211,48,22,26,19,6,13,5,1,4,1,0,1,46,24,22,210,210,55,60,45,41,8,1,0,152,151,1,10,32,1,6,14
52350231,0,,,4787,2258,2529,691,361,330,3900,1790,2110,2758,1243,1515,3765,1720,2045,3676,1668,2008,1142,547,595,481,214,267,137,59,78,9,0,9,128,63,65,2038,2038,550,698,405,306,73,5,1,1460,1414,46,130,786,11,227,329
52350232,0,,,23,23,0,0,0,0,16,16,0,15,15,0,16,16,0,15,15,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,22,22,21,1,0,0,0,0,0,1,1,0,0,1,3,1,0
52350238,2,52350239,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350239,1,,52350238,1168,513,655,89,50,39,1078,463,615,552,245,307,1053,447,606,1015,427,588,526,218,308,292,115,177,77,23,54,4,1,3,43,18,25,670,670,355,201,64,37,9,2,2,310,296,14,17,418,17,251,87
52350241,0,,,1732,825,907,204,101,103,1444,683,761,1086,531,555,1369,640,729,1322,617,705,358,152,206,158,66,92,46,16,30,8,3,5,25,14,11,719,718,212,223,129,128,24,2,0,497,480,17,52,242,28,72,86
52350242,0,,,62,54,8,0,0,0,54,50,4,50,47,3,54,50,4,53,49,4,4,3,1,3,2,1,0,0,0,0,0,0,2,1,1,14,13,11,2,0,0,0,0,0,2,2,0,0,3,1,2,1
52350245,0,,,1230,607,623,392,196,196,820,404,416,744,368,376,793,387,406,774,378,396,76,36,40,27,14,13,3,1,2,0,0,0,68,30,38,400,400,58,73,106,120,33,7,3,341,327,14,129,52,2,11,16
52350249,0,,,18064,8599,9465,1767,876,891,16062,7619,8443,10092,4898,5194,15672,7427,8245,15383,7281,8102,5970,2721,3249,2749,1134,1615,771,257,514,51,7,44,544,218,326,8418,8417,2926,2938,1483,783,226,47,14,5395,5071,324,508,4099,203,1351,1304
52350250,0,,,14389,6980,7409,1647,836,811,11704,5550,6154,8411,4177,4234,11393,5388,6005,11112,5232,5880,3293,1373,1920,1778,649,1129,713,211,502,77,12,65,267,147,120,7521,7513,3987,1657,981,681,177,26,4,3456,3272,184,534,2100,744,827,610
52350251,0,,,15793,7607,8186,1786,942,844,13126,6179,6947,9121,4562,4559,12697,5977,6720,12377,5800,6577,4005,1617,2388,2115,763,1352,716,207,509,81,14,67,370,210,160,7566,7557,3271,2048,1142,843,218,29,6,4171,3941,230,507,2689,455,980,804
52350252,0,,,9132,4383,4749,1040,539,501,7603,3591,4012,5073,2499,2574,7408,3498,3910,7267,3424,3843,2530,1092,1438,1233,474,759,365,108,257,27,4,23,260,117,143,4388,4386,1853,1255,654,476,123,21,4,2469,2334,135,261,1770,211,669,488
52350253,0,,,376,202,174,26,18,8,279,137,142,171,89,82,278,136,142,275,135,140,108,48,60,59,26,33,13,5,8,1,0,1,8,0,8,230,230,138,55,23,11,3,0,0,88,83,5,7,75,4,26,24
52350254,0,,,1380,673,707,145,83,62,1197,571,626,772,389,383,1115,525,590,1080,505,575,425,182,243,231,87,144,101,27,74,20,2,18,49,20,29,546,545,185,144,95,83,30,6,2,359,333,26,21,230,27,67,82
52350255,0,,,4178,1709,2469,549,274,275,3562,1404,2158,1809,816,993,3433,1332,2101,3354,1303,2051,1753,588,1165,1235,374,861,575,144,431,76,11,65,78,31,47,1935,1928,884,544,220,201,60,17,2,1039,1003,36,90,1120,2,681,283
52350256,0,,,6899,3125,3774,647,334,313,6187,2762,3425,4150,1944,2206,5932,2632,3300,5750,2533,3217,2037,818,1219,1203,423,780,458,114,344,46,10,36,89,33,56,2925,2920,920,954,559,381,83,18,5,1967,1871,96,142,1277,14,559,376
52350258,0,,,7867,3660,4207,1132,575,557,6653,3042,3611,4625,2233,2392,6362,2909,3453,6183,2827,3356,2028,809,1219,1198,423,775,405,115,290,48,6,42,85,32,53,3331,3328,1194,883,549,520,153,23,6,2116,1989,127,282,1295,197,488,371
52350259,0,,,12563,5621,6942,1492,764,728,10836,4776,6060,6858,3170,3688,10520,4616,5904,10234,4530,5704,3978,1606,2372,2308,834,1474,738,241,497,40,8,32,145,67,78,6037,6031,2624,1654,871,662,187,28,5,3367,3162,205,460,2813,312,1250,726
52350260,0,,,16908,7679,9229,1891,973,918,13931,6120,7811,9939,4523,5416,13540,5907,7633,13223,5740,7483,3992,1597,2395,2086,745,1341,749,221,528,73,11,62,280,134,146,8721,8717,4184,2274,1239,840,158,20,2,4455,4279,176,619,2678,649,1004,901
52350261,0,,,20595,9575,11020,2649,1364,1285,16625,7490,9135,12050,5590,6460,16054,7202,8852,15593,6960,8633,4575,1900,2675,2248,858,1390,668,205,463,45,8,37,313,149,164,10024,10020,4299,2702,1562,1182,243,28,4,5599,5389,210,775,3182,559,1159,1065
52350262,0,,,24432,11380,13052,3204,1618,1586,20138,9172,10966,14228,6726,7502,19413,8824,10589,18874,8570,10304,5910,2446,3464,3035,1158,1877,937,288,649,71,17,54,389,176,213,11494,11490,4707,3095,1938,1430,276,41,3,6666,6415,251,965,4032,511,1635,1205
52350263,0,,,12457,6000,6457,1269,664,605,10264,4789,5475,7191,3494,3697,9965,4642,5323,9753,4539,5214,3073,1295,1778,1537,579,958,439,139,300,28,5,23,347,171,176,6306,6304,2979,1652,898,616,133,19,7,3236,3045,191,377,2205,422,862,616
52350264,0,,,11581,5385,6196,1315,702,613,9962,4543,5419,6566,3046,3520,9632,4365,5267,9442,4272,5170,3396,1497,1899,1597,690,907,437,168,269,28,9,19,118,63,55,5170,5166,1606,1816,917,662,148,17,0,3530,3389,141,337,2248,260,647,901
52350265,0,,,10814,4876,5938,1057,539,518,9660,4299,5361,5767,2666,3101,9366,4148,5218,9173,4043,5130,3893,1633,2260,2033,807,1226,560,186,374,53,6,47,327,182,145,4861,4854,1487,1840,859,508,132,25,3,3358,3189,169,277,2590,50,866,903
52350266,0,,,525,205,320,39,19,20,482,185,297,220,115,105,467,175,292,461,172,289,262,70,192,193,41,152,104,20,84,18,0,18,8,3,5,182,181,74,50,31,14,11,1,0,107,99,8,7,89,5,37,22
52350267,0,,,4445,2069,2376,546,293,253,3887,1771,2116,2641,1244,1397,3777,1705,2072,3677,1661,2016,1246,527,719,557,230,327,138,44,94,8,1,7,74,34,40,1785,1784,423,603,379,283,77,15,4,1348,1273,75,131,829,16,242,258
52350268,0,,,16016,7564,8452,1924,971,953,13728,6428,7300,9972,4805,5167,13198,6162,7036,12657,5813,6844,3756,1623,2133,1797,727,1070,512,176,336,32,2,30,166,80,86,7267,7267,2725,1981,1278,979,259,36,9,4481,4223,258,546,2573,430,798,804
52350269,0,,,12920,5924,6996,1201,619,582,11044,5041,6003,7971,3689,4282,10746,4890,5856,10448,4803,5645,3073,1352,1721,1584,636,948,443,148,295,34,5,29,137,65,72,6968,6962,3716,1565,892,610,149,24,6,3179,2984,195,361,2220,762,893,548
52350270,0,,,7941,3663,4278,1037,552,485,6558,2904,3654,4418,2000,2418,6302,2777,3525,6147,2701,3446,2140,904,1236,1134,431,703,430,132,298,55,4,51,125,66,59,3461,3456,1101,1121,631,490,99,11,3,2321,2222,99,254,1364,30,429,530
52350271,0,,,11258,5131,6127,1650,849,801,8901,3901,5000,6656,2947,3709,8536,3727,4809,8244,3593,4651,2245,954,1291,1099,434,665,366,126,240,26,4,22,166,95,71,5281,5281,2196,1303,881,719,158,22,2,3041,2927,114,433,1563,278,535,549
52350272,0,,,15268,6839,8429,1978,982,996,12280,5311,6969,9068,3979,5089,11883,5117,6766,11552,4992,6560,3212,1332,1880,1626,631,995,545,177,368,38,10,28,176,91,85,7541,7539,3437,1912,1136,822,196,26,10,4035,3846,189,567,2227,514,811,721
52350273,0,,,19107,8679,10428,2446,1226,1220,15748,7026,8722,11615,5316,6299,15238,6760,8478,14825,6572,8253,4133,1710,2423,2091,792,1299,683,207,476,57,14,43,239,94,145,9083,9078,3705,2525,1500,1083,229,32,4,5262,5043,219,780,2830,549,984,915
52350274,0,,,11318,5045,6273,1276,656,620,9656,4213,5443,6620,2986,3634,9385,4073,5312,9213,3987,5226,3036,1227,1809,1589,578,1011,579,179,400,64,16,48,139,68,71,5602,5598,2466,1566,860,547,138,15,6,3103,2924,179,394,2069,232,747,630
52350275,0,,,16548,7608,8940,2345,1165,1180,13987,6357,7630,9852,4677,5175,13481,6096,7385,13141,5916,7225,4135,1680,2455,2115,780,1335,688,210,478,51,11,40,169,78,91,7198,7196,2357,2154,1332,1089,228,27,9,4804,4571,233,634,2792,249,1005,870
52350276,0,,,14885,7028,7857,2362,1154,1208,12381,5809,6572,9158,4427,4731,11823,5526,6297,11444,5311,6133,3223,1382,1841,1589,623,966,527,170,357,39,10,29,133,62,71,5960,5957,1604,1733,1162,1130,291,31,6,4316,4100,216,562,2129,166,671,708
52350277,0,,,11924,5655,6269,1561,842,719,10109,4688,5421,7088,3484,3604,9718,4512,5206,9461,4385,5076,3021,1204,1817,1692,594,1098,612,163,449,71,9,62,175,89,86,5256,5251,1997,1418,828,770,194,35,9,3205,2990,215,364,1992,343,735,534
52350278,0,,,14505,6831,7674,1671,847,824,12360,5762,6598,8720,4255,4465,12012,5587,6425,11770,5463,6307,3640,1507,2133,1940,719,1221,616,177,439,43,13,30,209,102,107,7220,7210,3436,1766,1022,747,199,35,5,3682,3456,226,494,2497,530,1052,611
52350279,0,,,17279,7982,9297,2632,1345,1287,14425,6520,7905,10746,4998,5748,13844,6219,7625,13449,6032,7417,3679,1522,2157,1865,720,1145,599,188,411,54,9,45,92,34,58,7132,7129,1968,2147,1514,1189,264,37,10,5103,4889,214,766,2477,192,799,814
52350280,0,,,6595,3034,3561,575,287,288,5479,2418,3061,2979,1381,1598,5308,2334,2974,5190,2279,2911,2500,1037,1463,1452,560,892,511,167,344,45,11,34,89,45,44,3249,3246,1405,1010,456,289,71,14,1,1823,1750,73,123,1642,19,654,561
52350281,0,,,437,203,234,63,37,26,299,144,155,230,118,112,286,136,150,280,131,149,69,26,43,33,11,22,12,2,10,1,0,1,10,6,4,165,164,56,41,34,29,4,0,0,108,105,3,20,48,3,17,16
52350282,0,,,449,200,249,89,43,46,349,154,195,270,119,151,329,144,185,321,140,181,79,35,44,41,14,27,12,2,10,2,0,2,6,3,3,172,172,40,46,38,39,8,0,1,132,127,5,18,61,0,19,19
52350283,0,,,7457,3346,4111,1037,529,508,6229,2741,3488,4310,1958,2352,5978,2614,3364,5818,2540,3278,1919,783,1136,1044,389,655,420,130,290,56,8,48,89,56,33,3146,3142,990,959,564,473,133,22,1,2134,2031,103,240,1200,48,370,431
52350284,0,,,10191,4404,5787,1126,551,575,8639,3662,4977,5680,2436,3244,8414,3542,4872,8265,3467,4798,2959,1226,1733,1604,610,994,574,194,380,45,9,36,175,83,92,4989,4978,2017,1536,795,513,94,18,5,2940,2774,166,352,2072,99,762,640
52350285,0,,,17210,7820,9390,2688,1380,1308,14255,6326,7929,10069,4625,5444,13854,6123,7731,13581,5979,7602,4186,1701,2485,2133,788,1345,723,223,500,70,12,58,140,64,76,7410,7402,2210,2393,1455,1086,235,21,2,5164,4929,235,886,2848,154,994,954
52350286,0,,,14316,6524,7792,1830,956,874,11978,5334,6644,8905,4092,4813,11649,5164,6485,11403,5049,6354,3073,1242,1831,1561,589,972,498,185,313,25,6,19,162,84,78,7068,7066,3102,1901,1105,753,177,26,2,3891,3710,181,590,2166,483,816,631
