KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
54400105,0,,,360,167,193,32,15,17,328,152,176,196,95,101,318,147,171,312,144,168,132,57,75,54,19,35,15,5,10,2,0,2,0,0,0,133,133,22,49,28,21,9,2,2,111,82,29,6,90,0,14,21
54400106,0,,,140,72,68,16,9,7,124,63,61,73,42,31,123,62,61,123,62,61,51,21,30,20,3,17,10,1,9,1,0,1,7,7,0,58,58,20,14,11,9,3,0,1,38,28,10,5,34,2,9,6
54400107,0,,,107,55,52,9,5,4,98,50,48,55,29,26,97,50,47,96,49,47,43,21,22,18,6,12,5,1,4,1,1,0,4,3,1,43,43,15,13,6,3,2,3,1,28,18,10,3,30,0,8,5
54400108,0,,,21,6,15,2,0,2,19,6,13,11,3,8,19,6,13,17,6,11,8,3,5,7,3,4,2,1,1,0,0,0,0,0,0,7,7,1,2,1,2,1,0,0,6,4,2,1,5,0,1,2
54400109,0,,,69,31,38,4,2,2,65,29,36,40,17,23,63,27,36,62,27,35,25,12,13,11,4,7,5,1,4,0,0,0,0,0,0,22,22,6,1,7,3,3,1,1,16,8,8,1,18,0,4,1
54400110,0,,,597,290,307,55,22,33,540,267,273,350,178,172,529,263,266,511,254,257,190,89,101,93,40,53,12,3,9,1,0,1,4,1,3,213,213,34,70,50,35,15,5,4,176,138,38,14,123,0,16,29
54400111,0,,,1402,713,689,442,230,212,953,479,474,834,423,411,911,454,457,885,441,444,119,56,63,59,26,33,20,9,11,0,0,0,8,3,5,432,432,55,78,103,125,51,15,5,375,342,33,115,82,10,6,22
54400112,0,,,4563,2357,2206,1002,500,502,3442,1788,1654,3087,1626,1461,3231,1683,1548,3136,1624,1512,355,162,193,141,58,83,37,16,21,1,1,0,44,15,29,1900,1899,706,377,341,340,111,21,3,1173,1118,55,248,225,139,44,75
54400113,0,,,851,414,437,169,89,80,669,318,351,546,265,281,645,307,338,635,303,332,123,53,70,53,24,29,7,0,7,0,0,0,6,3,3,343,343,105,78,74,71,8,6,1,232,215,17,52,88,19,26,19
54400114,0,,,675,340,335,85,51,34,586,288,298,341,181,160,574,284,290,560,274,286,245,107,138,147,57,90,74,26,48,11,5,6,4,2,2,228,227,41,82,40,47,12,5,0,179,157,22,38,113,1,27,37
54400115,0,,,1037,508,529,80,38,42,955,468,487,512,268,244,938,464,474,925,453,472,443,200,243,199,86,113,34,13,21,1,0,1,23,10,13,437,437,95,190,79,49,16,7,1,341,303,38,20,285,1,62,112
54400116,0,,,569,274,295,41,24,17,528,250,278,310,148,162,512,243,269,500,241,259,218,102,116,86,35,51,19,7,12,2,1,1,6,2,4,199,199,29,66,43,38,16,3,4,169,132,37,8,138,0,20,41
54400117,0,,,541,243,298,28,17,11,513,226,287,261,129,132,504,221,283,493,217,276,252,97,155,158,51,107,74,15,59,11,2,9,5,2,3,145,142,40,49,24,14,8,4,3,102,81,21,10,83,1,19,21
54400118,0,,,87,48,39,7,5,2,80,43,37,42,25,17,76,41,35,75,40,35,38,18,20,19,8,11,6,2,4,0,0,0,0,0,0,27,27,1,10,5,8,0,2,1,26,16,10,1,21,0,1,5
54400119,0,,,130,62,68,5,1,4,125,61,64,67,31,36,123,61,62,119,58,61,58,30,28,27,15,12,8,2,6,0,0,0,0,0,0,41,41,6,11,7,9,5,1,2,34,21,13,2,35,0,5,7
54400120,0,,,1847,906,941,180,89,91,1484,731,753,1050,532,518,1438,705,733,1415,695,720,434,199,235,169,78,91,28,11,17,2,0,2,28,17,11,964,964,458,273,129,73,25,4,2,497,457,40,50,284,49,68,100
54400121,0,,,120,60,60,10,5,5,109,55,54,60,33,27,105,53,52,96,49,47,49,22,27,19,7,12,6,0,6,1,0,1,0,0,0,41,41,9,8,10,7,5,2,0,32,25,7,4,29,0,7,5
54400122,0,,,833,417,416,67,39,28,762,376,386,441,247,194,750,367,383,732,357,375,321,129,192,206,73,133,95,23,72,7,3,4,7,2,5,326,323,127,82,58,35,14,6,1,195,165,30,21,141,29,33,35
54400123,0,,,1893,917,976,308,139,169,1558,759,799,1065,545,520,1519,739,780,1497,729,768,493,214,279,247,106,141,66,19,47,1,0,1,30,15,15,779,779,207,248,165,112,37,8,2,560,505,55,103,320,20,67,109
54400124,0,,,2009,981,1028,553,279,274,1440,694,746,1165,588,577,1391,673,718,1374,663,711,275,106,169,166,50,116,91,19,72,18,2,16,15,6,9,664,663,117,165,145,166,56,10,4,530,497,33,201,121,21,24,33
54400125,0,,,539,263,276,77,35,42,462,228,234,289,152,137,446,219,227,437,213,224,173,76,97,75,33,42,24,7,17,1,0,1,1,0,1,187,187,30,62,36,36,13,6,4,156,122,34,17,111,0,21,24
54400126,0,,,623,297,326,63,35,28,558,261,297,352,173,179,544,255,289,531,250,281,206,88,118,90,35,55,20,6,14,1,0,1,16,8,8,226,226,44,77,38,41,13,11,2,180,144,36,19,133,4,24,35
54400127,0,,,2911,1464,1447,368,198,170,2482,1226,1256,1768,901,867,2392,1188,1204,2323,1161,1162,714,325,389,344,142,202,100,41,59,8,2,6,39,16,23,1255,1254,470,328,208,157,71,15,5,764,653,111,102,461,97,119,119
54400128,0,,,173,87,86,21,14,7,151,73,78,91,49,42,147,72,75,142,69,73,60,24,36,25,7,18,11,3,8,2,1,1,4,3,1,62,62,15,20,10,5,6,4,2,47,34,13,3,35,3,5,10
54400129,0,,,186,95,91,25,15,10,160,79,81,120,61,59,151,71,80,143,68,75,40,18,22,16,8,8,2,1,1,0,0,0,1,1,0,64,64,6,22,17,11,7,1,0,58,52,6,5,26,0,3,10
54400130,0,,,303,143,160,19,9,10,280,131,149,156,78,78,272,127,145,268,125,143,124,53,71,49,20,29,12,2,10,1,0,1,3,1,2,111,111,22,32,32,16,2,2,5,88,68,20,5,78,0,11,17
54400131,0,,,2238,1068,1170,294,149,145,1927,912,1015,1220,571,649,1858,882,976,1825,865,960,707,341,366,316,154,162,43,20,23,5,1,4,11,6,5,880,880,175,331,167,149,49,5,4,699,643,56,80,444,23,79,200
54400132,0,,,3249,1577,1672,403,208,195,2794,1338,1456,1801,902,899,2696,1293,1403,2657,1270,1387,993,436,557,498,217,281,133,40,93,13,1,12,67,37,30,1368,1367,392,452,267,183,52,16,5,956,862,94,107,624,44,149,232
54400133,0,,,5677,2889,2788,619,336,283,4909,2465,2444,3348,1746,1602,4794,2412,2382,4706,2381,2325,1561,719,842,784,340,444,212,78,134,21,3,18,208,98,110,2700,2698,1145,757,438,261,77,12,8,1522,1366,156,195,999,146,297,277
54400134,0,,,5301,2671,2630,1035,525,510,4196,2104,2092,3194,1641,1553,4063,2028,2035,3974,1981,1993,1002,463,539,408,171,237,101,31,70,7,0,7,121,43,78,2070,2068,529,612,391,389,115,22,10,1499,1386,113,275,662,73,133,231
54400135,0,,,1364,664,700,113,49,64,1231,599,632,731,395,336,1201,580,621,1162,561,601,500,204,296,252,88,164,92,17,75,16,1,15,14,10,4,533,532,163,167,103,59,24,12,4,362,311,51,22,270,13,56,82
54400136,0,,,646,321,325,79,43,36,565,277,288,390,195,195,541,265,276,515,255,260,175,82,93,91,38,53,15,4,11,0,0,0,7,4,3,258,257,92,49,54,41,16,3,2,165,142,23,14,116,19,33,24
54400137,0,,,4137,2078,2059,414,221,193,3560,1760,1800,2408,1233,1175,3452,1697,1755,3337,1651,1686,1152,527,625,560,235,325,161,58,103,15,5,10,55,28,27,1992,1991,898,514,293,193,79,10,4,1066,954,112,109,729,225,188,213
54400138,0,,,698,350,348,72,40,32,621,307,314,363,188,175,605,300,305,592,294,298,258,119,139,122,57,65,19,7,12,1,0,1,11,5,6,296,296,79,113,51,34,10,9,0,214,191,23,20,164,9,32,55
54400139,0,,,268,131,137,40,19,21,228,112,116,172,88,84,211,103,108,200,96,104,56,24,32,24,11,13,4,0,4,1,0,1,4,2,2,94,94,16,22,25,23,7,1,0,77,67,10,6,37,0,6,7
54400140,0,,,313,133,180,21,9,12,288,123,165,149,72,77,279,118,161,273,115,158,139,51,88,106,33,73,65,14,51,12,0,12,1,1,0,84,83,13,27,19,11,6,3,4,70,51,19,4,48,0,3,15
54400141,0,,,1183,638,545,92,51,41,1075,574,501,680,376,304,1039,556,483,1022,549,473,395,198,197,152,70,82,25,11,14,1,1,0,40,36,4,460,457,188,112,84,44,14,12,3,266,228,38,21,196,27,42,58
54400142,0,,,2336,1184,1152,227,117,110,2070,1043,1027,1364,710,654,2002,1006,996,1969,988,981,706,333,373,326,161,165,68,27,41,7,1,6,64,34,30,1019,1019,315,341,190,117,44,6,6,695,611,84,54,461,53,96,167
54400143,0,,,4668,2364,2304,457,230,227,4102,2073,2029,2729,1452,1277,4009,2024,1985,3948,1991,1957,1373,621,752,777,326,451,213,78,135,17,1,16,263,117,146,2171,2165,848,670,349,208,62,21,7,1272,1127,145,135,881,104,239,255
54400144,0,,,4746,2561,2185,442,240,202,4174,2236,1938,2881,1624,1257,4074,2182,1892,3953,2110,1843,1293,612,681,622,296,326,119,50,69,5,1,4,168,81,87,2003,2000,756,635,312,188,82,17,10,1215,1074,141,122,863,101,212,286
54400145,0,,,992,518,474,81,43,38,874,449,425,574,311,263,845,434,411,829,426,403,300,138,162,123,53,70,17,5,12,2,0,2,10,5,5,464,464,188,120,88,46,16,6,0,271,238,33,19,199,22,53,54
54400146,0,,,2483,1246,1237,285,149,136,2105,1043,1062,1489,770,719,2055,1022,1033,1996,1004,992,616,273,343,341,144,197,82,32,50,3,0,3,45,18,27,1281,1281,665,272,175,108,51,9,1,601,536,65,79,430,205,126,117
54400147,0,,,3963,1949,2014,443,232,211,3393,1639,1754,2409,1192,1217,3268,1578,1690,3151,1530,1621,984,447,537,452,201,251,131,44,87,14,6,8,49,21,28,1862,1855,851,450,258,201,59,33,3,993,893,100,122,656,238,193,199
54400148,0,,,2025,954,1071,164,95,69,1837,844,993,1163,567,596,1786,822,964,1743,798,945,674,277,397,332,134,198,87,29,58,2,0,2,42,16,26,904,903,288,326,158,86,30,9,6,612,529,83,36,462,27,122,139
54400149,0,,,255,125,130,15,6,9,240,119,121,138,69,69,234,116,118,229,116,113,102,50,52,54,24,30,23,11,12,1,1,0,4,2,2,91,91,19,25,23,11,8,2,3,72,44,28,4,69,0,12,8
54400150,0,,,1446,749,697,229,126,103,1030,529,501,889,460,429,891,447,444,846,424,422,141,69,72,59,27,32,16,7,9,2,0,2,29,11,18,703,700,410,124,83,69,12,2,0,285,274,11,46,97,82,26,37
54400151,0,,,323,167,156,42,21,21,276,144,132,203,107,96,265,137,128,258,134,124,73,37,36,24,14,10,2,1,1,0,0,0,8,6,2,129,129,30,45,31,13,5,3,2,98,84,14,12,49,7,7,11
54400152,0,,,2129,1067,1062,260,127,133,1830,917,913,1237,653,584,1783,891,892,1748,871,877,593,264,329,299,128,171,77,29,48,6,2,4,69,36,33,987,987,367,303,169,110,28,5,5,610,555,55,69,414,40,133,127
54400153,0,,,4456,2124,2332,558,279,279,3861,1821,2040,2555,1239,1316,3732,1762,1970,3607,1696,1911,1306,582,724,613,275,338,163,61,102,15,3,12,166,64,102,1779,1775,460,564,380,258,79,21,13,1295,1154,141,124,843,40,218,251
54400154,0,,,2130,1039,1091,215,102,113,1870,913,957,1169,579,590,1814,888,926,1772,865,907,701,334,367,319,151,168,79,31,48,4,2,2,28,11,17,885,885,236,301,187,101,42,10,8,636,556,80,63,447,25,91,155
54400155,0,,,2258,1114,1144,221,105,116,2007,992,1015,1169,622,547,1958,966,992,1914,943,971,838,370,468,453,198,255,126,43,83,12,3,9,25,10,15,1015,1013,379,312,158,107,38,11,8,626,542,84,62,560,27,188,141
54400156,0,,,1374,657,717,109,53,56,1258,598,660,653,333,320,1224,579,645,1201,565,636,605,265,340,319,145,174,69,26,43,3,0,3,5,0,5,552,552,113,211,117,79,22,8,2,436,363,73,23,376,8,65,134
54400157,0,,,3235,1739,1496,286,129,157,2870,1562,1308,2026,1162,864,2802,1528,1274,2682,1438,1244,844,400,444,348,150,198,104,37,67,2,0,2,60,22,38,1379,1364,536,413,207,135,45,20,8,807,703,104,72,577,77,143,167
54400158,0,,,25,10,15,0,0,0,24,9,15,18,7,11,22,8,14,22,8,14,6,2,4,2,1,1,1,1,0,1,1,0,3,1,2,14,14,8,2,3,1,0,0,0,6,4,2,0,4,3,2,0
54400160,0,,,2929,1435,1494,384,192,192,2299,1131,1168,1783,878,905,2196,1083,1113,2139,1051,1088,516,253,263,229,113,116,35,14,21,0,0,0,55,27,28,1435,1435,659,338,227,157,42,9,3,769,743,26,99,339,89,67,166
54400161,0,,,3160,1551,1609,458,227,231,2416,1187,1229,1954,958,996,2334,1145,1189,2284,1115,1169,462,229,233,187,87,100,42,14,28,2,0,2,50,25,25,1463,1463,606,355,251,190,42,12,7,840,784,56,140,304,78,50,124
54400162,0,,,410,232,178,39,23,16,317,180,137,233,140,93,295,161,134,286,156,130,84,40,44,37,16,21,12,3,9,1,0,1,2,2,0,204,203,113,37,27,13,6,6,1,87,69,18,14,57,17,8,15
54400163,0,,,952,471,481,206,99,107,744,371,373,551,289,262,713,352,361,694,342,352,193,82,111,98,40,58,24,7,17,2,0,2,14,4,10,326,326,67,74,65,73,38,4,5,257,222,35,35,123,17,17,31
54400164,0,,,1244,546,698,265,140,125,976,404,572,764,335,429,922,372,550,899,364,535,212,69,143,120,20,100,60,6,54,15,0,15,156,33,123,480,476,187,88,66,94,31,8,2,284,268,16,44,86,97,11,30
54400165,0,,,1410,677,733,156,79,77,1252,597,655,816,418,398,1198,564,634,1159,546,613,436,179,257,243,96,147,61,19,42,10,2,8,6,2,4,529,528,109,172,111,99,25,10,2,415,365,50,37,274,0,65,85
54400166,0,,,1517,673,844,199,101,98,1318,572,746,866,377,489,1258,541,717,1221,527,694,452,195,257,244,94,150,72,30,42,1,0,1,44,15,29,620,620,136,241,125,78,29,10,1,478,433,45,53,314,5,85,96
54400167,0,,,515,292,223,27,11,16,483,278,205,318,201,117,403,203,200,364,171,193,165,77,88,84,37,47,23,10,13,1,0,1,9,9,0,179,177,61,42,41,16,14,3,0,114,91,23,6,108,5,35,22
54400170,0,,,422,214,208,97,57,40,304,148,156,286,141,145,282,134,148,270,128,142,18,7,11,7,2,5,1,0,1,0,0,0,12,5,7,160,160,48,32,29,36,11,4,0,111,109,2,13,15,9,3,5
54400171,0,,,4657,2250,2407,901,468,433,3531,1683,1848,3086,1480,1606,3307,1580,1727,3183,1517,1666,445,203,242,168,77,91,39,15,24,2,2,0,246,118,128,1872,1872,565,441,379,380,91,14,2,1291,1258,33,216,307,45,73,125
54400172,0,,,996,514,482,106,49,57,808,424,384,608,327,281,740,368,372,718,358,360,200,97,103,91,43,48,21,10,11,3,1,2,11,6,5,432,431,177,103,72,53,18,7,1,244,210,34,27,130,15,23,27
54400173,0,,,1880,899,981,146,74,72,1724,824,900,997,475,522,1666,795,871,1633,781,852,727,349,378,307,151,156,66,23,43,3,1,2,8,3,5,781,781,153,327,174,94,23,10,0,623,562,61,24,460,1,104,199
54400174,0,,,3464,1716,1748,368,203,165,3014,1468,1546,1835,938,897,2941,1422,1519,2888,1393,1495,1179,530,649,535,214,321,181,52,129,14,1,13,33,10,23,1553,1551,563,490,266,144,61,20,7,965,841,124,92,755,53,226,249
54400175,0,,,4137,2015,2122,398,218,180,3692,1769,1923,2337,1193,1144,3578,1692,1886,3512,1651,1861,1355,576,779,692,254,438,254,75,179,29,4,25,41,17,24,1776,1771,552,617,348,183,49,15,7,1205,1093,112,140,832,67,203,283
54400176,0,,,2850,1389,1461,288,146,142,2523,1220,1303,1629,819,810,2438,1179,1259,2384,1149,1235,894,401,493,526,215,311,182,60,122,15,3,12,32,10,22,1223,1216,420,371,218,148,38,15,6,785,705,80,84,556,49,172,155
54400177,0,,,219,104,115,9,2,7,206,99,107,114,56,58,197,97,100,190,97,93,92,43,49,45,21,24,19,4,15,0,0,0,0,0,0,98,97,34,30,19,9,4,1,0,62,51,11,3,60,6,12,16
54400180,0,,,826,415,411,117,56,61,640,327,313,539,280,259,606,307,299,592,300,292,101,47,54,42,20,22,19,8,11,1,0,1,28,13,15,396,396,201,72,43,57,16,6,1,195,178,17,21,63,39,10,25
54400181,0,,,1378,660,718,179,84,95,1164,562,602,768,380,388,1106,528,578,1068,510,558,396,182,214,219,93,126,81,25,56,11,1,10,15,6,9,459,458,106,126,93,92,32,8,1,347,320,27,33,165,11,33,61
54400182,0,,,973,461,512,107,48,59,813,388,425,568,276,292,781,374,407,767,369,398,245,112,133,105,48,57,36,12,24,3,1,2,6,3,3,427,426,154,122,76,49,17,7,1,262,231,31,30,152,12,40,38
54400183,0,,,2248,1112,1136,198,113,85,1999,970,1029,1221,633,588,1945,947,998,1906,923,983,778,337,441,444,183,261,144,60,84,6,0,6,23,13,10,1014,1012,354,325,169,123,27,10,4,642,577,65,62,512,38,147,171
54400184,0,,,4250,2072,2178,524,260,264,3649,1765,1884,2583,1292,1291,3476,1681,1795,3374,1630,1744,1066,473,593,550,239,311,126,49,77,9,3,6,40,18,22,1832,1832,611,530,326,256,85,20,4,1202,1099,103,95,722,88,196,224
54400185,0,,,3154,1628,1526,293,153,140,2796,1433,1363,1910,1030,880,2669,1351,1318,2609,1318,1291,886,403,483,454,202,252,115,43,72,9,2,7,35,17,18,1429,1426,562,414,231,143,56,16,4,850,753,97,79,590,104,154,179
54400186,0,,,4096,2043,2053,425,218,207,3543,1757,1786,2535,1298,1237,3396,1706,1690,3339,1688,1651,1008,459,549,454,191,263,119,43,76,10,2,8,101,44,57,2051,2050,947,561,276,186,64,15,1,1074,991,83,124,713,144,242,209
54400187,0,,,994,508,486,171,90,81,791,402,389,631,335,296,743,375,368,722,363,359,160,67,93,90,30,60,49,14,35,11,2,9,14,8,6,382,381,132,88,68,62,25,4,2,237,227,10,44,61,22,14,19
54400189,0,,,40,17,23,5,0,5,35,17,18,23,12,11,33,16,17,31,16,15,12,5,7,7,4,3,0,0,0,0,0,0,0,0,0,11,11,0,4,1,3,2,0,1,11,9,2,0,7,0,0,4
54400190,0,,,1794,910,884,344,204,140,1372,671,701,1071,524,547,1302,635,667,1273,623,650,301,147,154,135,68,67,26,10,16,3,0,3,63,28,35,682,682,194,151,146,124,45,15,7,486,436,50,93,200,21,34,58
54400191,0,,,876,400,476,91,48,43,751,337,414,440,216,224,734,329,405,719,319,400,311,121,190,188,60,128,90,18,72,12,0,12,10,6,4,316,314,90,86,65,47,14,6,6,222,188,34,31,145,7,26,43
54400192,0,,,127,60,67,12,7,5,113,53,60,74,40,34,109,51,58,106,50,56,39,13,26,21,4,17,8,2,6,1,0,1,0,0,0,48,48,9,16,11,9,1,2,0,39,29,10,2,28,0,5,4
54400193,0,,,708,336,372,55,30,25,623,291,332,385,205,180,614,287,327,604,283,321,238,86,152,155,52,103,71,17,54,17,4,13,8,2,6,314,313,136,86,45,32,10,4,0,168,135,33,19,119,29,26,24
54400194,0,,,1361,689,672,136,78,58,1130,559,571,831,431,400,1096,541,555,1067,528,539,299,128,171,148,59,89,31,10,21,0,0,0,19,7,12,714,714,376,154,97,65,9,10,3,332,307,25,39,210,73,69,52
54400195,0,,,4344,2114,2230,351,184,167,3786,1813,1973,2341,1203,1138,3677,1755,1922,3595,1719,1876,1445,610,835,847,318,529,285,97,188,20,5,15,102,35,67,2217,2216,1085,572,285,176,76,16,6,1106,941,165,83,1016,107,373,230
54400196,0,,,4369,2247,2122,390,220,170,3708,1873,1835,2646,1429,1217,3610,1819,1791,3536,1785,1751,1062,444,618,557,199,358,189,53,136,15,1,14,108,48,60,2324,2319,1189,592,301,180,41,14,2,1095,1000,95,128,745,136,286,186
54400197,0,,,1358,684,674,124,64,60,1208,604,604,830,439,391,1166,577,589,1145,566,579,378,165,213,224,92,132,87,32,55,6,2,4,25,11,14,616,615,229,211,86,62,22,4,1,380,348,32,37,225,19,56,75
54400199,0,,,227,110,117,24,8,16,203,102,101,108,59,49,198,99,99,194,98,96,95,43,52,42,17,25,16,3,13,4,1,3,3,3,0,83,83,18,27,12,18,4,2,2,65,47,18,5,55,3,11,18
54400200,0,,,134,71,63,5,3,2,127,66,61,72,41,31,125,66,59,120,63,57,55,25,30,24,9,15,9,3,6,1,1,0,5,3,2,52,52,13,10,15,14,0,0,0,38,21,17,0,35,0,6,8
54400201,0,,,242,122,120,30,15,15,212,107,105,120,62,58,206,105,101,203,102,101,92,45,47,50,19,31,19,3,16,1,0,1,3,1,2,75,75,7,22,19,9,13,3,2,68,41,27,4,55,0,6,12
54400202,0,,,277,151,126,25,12,13,252,139,113,193,108,85,246,135,111,239,133,106,59,31,28,19,5,14,2,1,1,0,0,0,22,15,7,128,127,48,37,20,18,2,2,0,77,70,7,6,42,11,9,12
54400203,0,,,180,86,94,19,9,10,160,77,83,94,47,47,157,75,82,151,73,78,66,30,36,35,15,20,10,5,5,0,0,0,8,3,5,81,81,22,33,15,8,3,0,0,57,52,5,2,46,0,16,13
54400204,0,,,334,144,190,20,10,10,314,134,180,180,90,90,308,132,176,306,132,174,134,44,90,88,22,66,51,11,40,13,0,13,2,2,0,86,81,17,30,17,12,4,0,1,63,54,9,3,43,0,7,9
54400205,0,,,583,278,305,46,20,26,537,258,279,237,115,122,523,253,270,516,252,264,300,143,157,183,78,105,82,30,52,10,4,6,7,1,6,162,160,37,59,29,22,6,4,3,123,99,24,11,103,2,25,27
54400206,0,,,85,41,44,10,5,5,75,36,39,42,23,19,75,36,39,75,36,39,33,13,20,17,6,11,2,1,1,0,0,0,2,0,2,33,33,6,12,9,3,2,1,0,27,21,6,3,24,0,4,6
54400207,0,,,54,28,26,3,1,2,51,27,24,21,13,8,51,27,24,51,27,24,30,14,16,15,6,9,6,2,4,0,0,0,0,0,0,19,19,3,7,5,1,2,0,1,16,12,4,1,17,0,3,4
54400208,0,,,31,15,16,0,0,0,31,15,16,14,9,5,31,15,16,30,14,16,17,6,11,7,2,5,2,1,1,0,0,0,0,0,0,16,16,7,5,2,2,0,0,0,9,7,2,0,13,0,6,3
54400209,0,,,181,92,89,6,3,3,175,89,86,88,47,41,172,87,85,169,86,83,87,42,45,45,21,24,22,10,12,1,0,1,0,0,0,68,68,15,20,18,9,2,2,2,53,37,16,1,56,0,12,11
54400210,0,,,175,86,89,10,2,8,165,84,81,88,52,36,162,82,80,161,82,79,77,32,45,35,12,23,15,3,12,3,3,0,2,0,2,62,62,11,21,12,9,6,1,2,51,33,18,3,47,0,8,12
54400211,0,,,157,74,83,17,9,8,140,65,75,75,38,37,135,63,72,132,61,71,65,27,38,28,10,18,9,0,9,0,0,0,1,0,1,57,57,7,22,12,11,4,1,0,50,37,13,6,41,0,4,15
54400212,0,,,353,175,178,30,18,12,321,155,166,209,108,101,311,150,161,307,148,159,112,47,65,61,21,40,17,6,11,1,0,1,10,5,5,145,145,40,43,32,22,6,1,1,103,80,23,7,80,0,18,16
54400213,0,,,613,311,302,53,28,25,559,283,276,376,197,179,533,267,266,522,263,259,183,86,97,77,30,47,17,5,12,1,0,1,17,8,9,243,243,62,79,51,30,11,5,5,176,150,26,11,130,2,36,36
54400214,0,,,700,343,357,62,32,30,634,309,325,382,194,188,620,304,316,610,298,312,252,115,137,100,41,59,27,6,21,0,0,0,25,18,7,304,304,91,107,54,35,10,6,1,210,179,31,13,172,10,42,52
54400215,0,,,209,105,104,17,12,5,192,93,99,116,59,57,186,91,95,183,90,93,76,34,42,32,11,21,4,1,3,0,0,0,6,2,4,89,89,23,38,12,10,4,0,2,66,57,9,6,53,0,13,18
54400216,0,,,333,169,164,19,9,10,313,159,154,175,95,80,306,158,148,300,157,143,138,64,74,54,21,33,14,5,9,0,0,0,5,1,4,134,134,34,48,26,16,3,4,3,100,78,22,2,91,1,21,25
54400217,0,,,133,60,73,25,10,15,108,50,58,64,30,34,104,47,57,99,44,55,44,20,24,13,4,9,4,0,4,0,0,0,3,1,2,41,41,4,17,7,3,1,7,2,37,25,12,6,31,0,3,7
54400218,0,,,221,106,115,16,10,6,203,94,109,117,58,59,195,92,103,192,90,102,86,36,50,33,12,21,12,3,9,1,0,1,4,2,2,84,84,18,32,11,12,9,1,1,65,43,22,3,64,0,14,15
54400219,0,,,92,49,43,9,6,3,83,43,40,45,25,20,79,42,37,79,42,37,38,18,20,18,8,10,5,1,4,0,0,0,0,0,0,33,33,7,8,8,7,1,2,0,26,20,6,1,25,0,5,3
54400220,0,,,1000,473,527,134,63,71,866,410,456,623,310,313,808,375,433,781,361,420,243,100,143,131,46,85,54,11,43,7,3,4,9,2,7,330,329,34,106,91,67,24,6,1,294,260,34,15,125,0,17,38
54400221,0,,,45,22,23,2,1,1,43,21,22,26,13,13,40,20,20,38,20,18,17,8,9,6,2,4,4,1,3,0,0,0,0,0,0,13,13,1,3,4,1,3,0,1,12,9,3,1,9,0,1,2
54400222,0,,,403,193,210,36,17,19,367,176,191,200,101,99,354,168,186,348,166,182,167,75,92,87,37,50,31,11,20,1,0,1,5,3,2,152,151,34,55,30,16,11,4,1,116,99,17,7,96,0,24,33
54400223,0,,,843,409,434,89,43,46,754,366,388,490,257,233,736,358,378,724,350,374,264,109,155,139,47,92,41,9,32,2,1,1,10,3,7,318,318,79,93,60,54,20,9,3,238,176,62,23,186,10,40,38
54400224,0,,,298,159,139,27,15,12,270,144,126,187,108,79,267,141,126,261,138,123,83,36,47,41,16,25,13,4,9,1,0,1,18,12,6,127,127,50,25,29,12,7,2,2,76,57,19,10,59,15,15,6
54400225,0,,,447,235,212,17,13,4,430,222,208,263,145,118,415,215,200,406,209,197,167,77,90,90,39,51,19,4,15,2,0,2,22,11,11,182,182,60,48,41,14,8,6,5,121,86,35,2,115,5,29,18
54400226,1,,54400236,308,155,153,33,20,13,283,139,144,178,92,86,275,135,140,271,133,138,105,47,58,55,24,31,16,5,11,0,0,0,1,0,1,103,103,20,28,22,18,12,2,4,83,54,29,6,69,0,10,16
54400227,1,,54400238,94,52,42,6,4,2,90,50,40,55,33,22,89,50,39,88,49,39,35,17,18,17,9,8,7,3,4,0,0,0,0,0,0,40,40,12,16,6,6,2,0,0,30,24,6,2,26,0,8,5
54400228,0,,,100,45,55,8,4,4,92,41,51,49,24,25,90,40,50,90,40,50,43,17,26,20,6,14,6,0,6,1,0,1,0,0,0,36,36,5,13,10,4,2,1,1,31,18,13,1,27,0,4,6
54400230,0,,,1805,869,936,211,109,102,1593,759,834,1153,565,588,1504,709,795,1452,682,770,440,194,246,215,77,138,44,12,32,3,0,3,20,8,12,660,660,108,233,133,117,55,11,3,550,482,68,36,305,2,50,98
54400231,0,,,777,371,406,61,32,29,715,339,376,417,204,213,694,335,359,680,326,354,298,135,163,135,59,76,27,9,18,1,0,1,17,7,10,336,336,96,124,64,27,18,6,1,234,196,38,10,207,7,50,65
54400232,0,,,654,296,358,46,17,29,607,279,328,329,169,160,593,270,323,584,267,317,278,110,168,143,49,94,41,8,33,4,0,4,6,0,6,252,251,65,86,45,34,10,8,3,183,144,39,14,167,3,40,48
54400233,0,,,178,85,93,13,7,6,165,78,87,107,51,56,160,77,83,155,75,80,58,27,31,27,11,16,11,4,7,2,0,2,0,0,0,63,63,13,11,22,11,3,3,0,50,35,15,3,34,0,4,8
