KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
51350274,2,51350285,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350277,0,,,36,19,17,4,2,2,32,17,15,10,6,4,31,16,15,31,16,15,22,11,11,14,6,8,4,1,3,3,1,2,0,0,0,18,18,6,8,2,2,0,0,0,12,11,1,1,15,0,6,6
51350278,1,,51350279,100,28,72,1,0,1,101,29,72,18,10,8,100,29,71,100,29,71,83,19,64,77,17,60,56,10,46,12,1,11,0,0,0,30,29,18,7,3,2,0,0,0,12,10,2,1,25,0,16,4
51350279,2,51350278,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350280,0,,,519,254,265,59,33,26,460,221,239,277,141,136,440,210,230,436,208,228,183,80,103,110,47,63,44,15,29,3,0,3,2,1,1,193,193,39,59,41,35,15,4,0,154,120,34,14,126,1,28,34
51350281,0,,,529,239,290,44,23,21,485,216,269,268,128,140,473,212,261,468,209,259,217,88,129,145,51,94,76,22,54,8,2,6,0,0,0,160,159,15,54,45,21,13,7,4,144,107,37,8,105,1,9,33
51350282,1,,51350283,115,54,61,13,2,11,106,54,52,59,29,30,101,50,51,98,49,49,47,25,22,12,7,5,4,3,1,0,0,0,0,0,0,35,35,3,13,8,6,3,2,2,34,26,8,1,29,0,3,9
51350283,2,51350282,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350284,0,,,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,4,0,4,4,0,4,4,0,4,3,0,3,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0
51350285,1,,51350274,18,9,9,0,0,0,24,11,13,5,4,1,24,11,13,24,11,13,19,7,12,16,6,10,5,2,3,0,0,0,0,0,0,10,10,6,6,2,0,0,0,0,8,8,0,0,13,0,5,4
51350286,0,,,27,13,14,0,0,0,27,13,14,3,2,1,27,13,14,27,13,14,24,11,13,14,4,10,5,2,3,0,0,0,0,0,0,18,18,10,7,1,0,0,0,0,8,8,0,0,17,0,9,6
51350287,0,,,38,18,20,0,0,0,38,18,20,9,5,4,38,18,20,38,18,20,29,13,16,15,5,10,12,5,7,2,1,1,1,0,1,22,22,8,12,2,0,0,0,0,14,13,1,0,19,0,7,10
51350288,0,,,210,92,118,6,3,3,204,89,115,91,46,45,198,87,111,195,85,110,113,43,70,69,24,45,29,10,19,3,1,2,0,0,0,105,105,39,43,13,5,4,1,0,65,56,9,2,80,2,31,28
51350289,0,,,12,4,8,0,0,0,12,4,8,6,2,4,12,4,8,12,4,8,6,2,4,6,2,4,3,2,1,0,0,0,0,0,0,8,8,4,4,0,0,0,0,0,4,4,0,0,5,0,2,1
51350291,0,,,120,63,57,9,8,1,111,55,56,61,31,30,110,54,56,109,54,55,50,24,26,23,9,14,12,5,7,0,0,0,1,0,1,45,45,6,18,10,10,0,0,1,39,30,9,1,33,0,5,10
51350292,0,,,277,129,148,20,13,7,257,116,141,129,66,63,251,112,139,247,111,136,128,50,78,69,27,42,23,9,14,2,1,1,0,0,0,101,101,20,35,23,10,5,6,2,80,54,26,6,82,0,18,19
51350293,0,,,17,7,10,0,0,0,17,7,10,6,3,3,17,7,10,17,7,10,11,4,7,9,3,6,6,1,5,1,0,1,0,0,0,10,10,4,5,1,0,0,0,0,6,4,2,0,9,0,4,2
51350294,0,,,40,20,20,0,0,0,40,20,20,16,11,5,39,19,20,39,19,20,24,9,15,18,6,12,6,1,5,2,0,2,0,0,0,19,19,6,7,4,2,0,0,0,13,8,5,0,17,0,6,3
51350295,0,,,41,20,21,3,1,2,38,19,19,22,12,10,38,19,19,38,19,19,16,7,9,10,5,5,5,2,3,1,0,1,0,0,0,14,14,1,7,2,2,1,0,1,13,8,5,0,10,0,1,2
51350299,0,,,16,9,7,0,0,0,16,9,7,3,2,1,16,9,7,16,9,7,13,7,6,10,6,4,3,2,1,0,0,0,0,0,0,10,10,5,4,1,0,0,0,0,5,4,1,0,8,0,3,3
51350303,2,51350313,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350313,1,,51350303,9,5,4,0,0,0,12,6,6,1,1,0,12,6,6,12,6,6,11,5,6,8,5,3,4,2,2,0,0,0,0,0,0,4,4,2,2,2,0,0,0,0,4,3,1,0,6,0,2,2
51350350,0,,,22,9,13,2,2,0,20,7,13,6,2,4,20,7,13,20,7,13,14,5,9,8,1,7,6,0,6,0,0,0,0,0,0,11,11,4,4,2,1,0,0,0,7,7,0,1,10,0,4,1
51350351,0,,,29,14,15,0,0,0,29,14,15,7,4,3,29,14,15,29,14,15,22,10,12,15,7,8,7,3,4,1,0,1,0,0,0,21,21,13,8,0,0,0,0,0,8,8,0,0,17,0,10,4
51350361,0,,,29,8,21,0,0,0,29,8,21,4,2,2,29,8,21,29,8,21,25,6,19,20,5,15,9,2,7,1,0,1,0,0,0,20,20,14,3,3,0,0,0,0,6,6,0,0,19,0,13,2
51350362,0,,,14,6,8,0,0,0,14,6,8,6,4,2,13,5,8,13,5,8,8,2,6,8,2,6,3,0,3,0,0,0,1,0,1,9,9,7,0,1,1,0,0,0,2,1,1,0,8,0,7,0
51350370,1,,51350371,10,6,4,0,0,0,16,9,7,4,2,2,16,9,7,16,9,7,12,7,5,3,2,1,0,0,0,0,0,0,0,0,0,6,6,5,4,1,0,0,0,0,5,4,1,0,9,0,4,2
51350371,2,51350370,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350375,1,,51350384,22,10,12,0,0,0,24,11,13,8,4,4,23,11,12,22,10,12,16,7,9,9,4,5,3,2,1,0,0,0,0,0,0,10,10,6,3,2,0,0,1,0,6,4,2,0,11,0,5,2
51350376,1,,51350377,27,10,17,0,0,0,30,11,19,7,3,4,30,11,19,30,11,19,23,8,15,14,6,8,4,2,2,1,0,1,1,0,1,18,18,11,8,1,0,0,0,0,9,9,0,0,18,0,11,4
51350377,2,51350376,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350379,0,,,17,7,10,0,0,0,17,7,10,3,2,1,17,7,10,17,7,10,14,5,9,12,5,7,5,2,3,0,0,0,0,0,0,11,11,5,6,0,0,0,0,0,6,6,0,0,11,0,5,3
51350384,2,51350375,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350385,2,51350386,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350386,1,,51350385,6,3,3,0,0,0,12,5,7,4,1,3,12,5,7,12,5,7,8,4,4,8,4,4,1,1,0,0,0,0,0,0,0,4,4,2,3,0,1,0,0,0,4,4,0,0,5,0,2,3
51350390,0,,,24,11,13,3,1,2,21,10,11,6,5,1,21,10,11,21,10,11,15,5,10,11,3,8,5,1,4,1,0,1,0,0,0,13,13,7,3,2,0,1,0,0,6,5,1,0,10,0,5,3
51350393,0,,,65,32,33,0,0,0,65,32,33,27,16,11,65,32,33,64,31,33,38,16,22,20,9,11,7,3,4,2,0,2,0,0,0,31,31,6,17,7,1,0,0,0,25,22,3,0,23,0,6,8
51350394,0,,,75,32,43,0,0,0,75,32,43,29,14,15,73,31,42,73,31,42,46,18,28,24,7,17,13,3,10,2,0,2,0,0,0,39,39,14,17,5,3,0,0,0,25,22,3,0,32,0,12,8
51350404,0,,,13,7,6,0,0,0,13,7,6,4,3,1,13,7,6,13,7,6,9,4,5,7,3,4,3,0,3,1,0,1,0,0,0,7,7,1,6,0,0,0,0,0,6,6,0,0,6,0,1,2
51350536,2,51350545,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350545,1,,51350536;51350546,23,13,10,0,0,0,31,16,15,18,7,11,31,16,15,31,16,15,13,9,4,6,4,2,1,1,0,0,0,0,1,1,0,12,12,3,8,4,0,0,0,0,12,11,1,0,10,0,3,3
51350546,2,51350545,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350556,0,,,17,8,9,0,0,0,17,8,9,2,2,0,17,8,9,17,8,9,15,6,9,8,3,5,6,3,3,0,0,0,0,0,0,10,10,5,4,0,1,0,0,0,4,3,1,0,10,0,5,2
51350569,0,,,11,6,5,0,0,0,11,6,5,4,3,1,11,6,5,11,6,5,7,3,4,4,1,3,2,1,1,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,3,1,0,5,0,1,2
51350579,0,,,24,13,11,2,1,1,22,12,10,10,6,4,22,12,10,22,12,10,12,6,6,6,2,4,2,1,1,0,0,0,0,0,0,11,11,3,5,1,2,0,0,0,8,7,1,0,8,0,2,4
51350603,0,,,20,10,10,0,0,0,20,10,10,14,6,8,19,10,9,19,10,9,6,4,2,2,1,1,1,0,1,0,0,0,0,0,0,10,10,2,6,2,0,0,0,0,8,8,0,0,5,0,1,2
51350607,2,51350614,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350613,0,,,56,30,26,9,6,3,47,24,23,27,15,12,44,22,22,44,22,22,20,9,11,5,2,3,1,0,1,1,0,1,1,0,1,23,23,6,9,3,2,3,0,0,16,15,1,1,12,1,1,5
51350614,1,,51350607,5,4,1,3,2,1,8,4,4,5,3,2,8,4,4,8,4,4,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,3,3,0,1,2,0,1,1
51350622,0,,,73,41,32,1,1,0,72,40,32,49,31,18,72,40,32,72,40,32,23,9,14,12,7,5,4,3,1,0,0,0,0,0,0,13,12,8,1,2,1,0,0,0,4,3,1,1,6,0,3,1
51350632,1,,51350633,67,30,37,9,4,5,62,28,34,39,18,21,61,28,33,60,27,33,23,10,13,12,5,7,4,2,2,1,0,1,0,0,0,32,32,14,10,8,2,1,0,0,21,19,2,4,15,2,6,5
51350633,2,51350632,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350642,2,51350643,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350643,1,,51350642,9,5,4,0,0,0,15,8,7,8,6,2,15,8,7,15,8,7,7,2,5,4,1,3,2,0,2,0,0,0,0,0,0,3,3,2,2,1,0,0,1,0,4,2,2,0,5,0,2,1
51350652,0,,,50,28,22,1,1,0,49,27,22,30,17,13,49,27,22,49,27,22,19,10,9,15,8,7,4,4,0,0,0,0,0,0,0,24,24,7,10,5,2,0,0,0,17,16,1,1,14,1,3,3
51350653,2,51350662,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350662,1,,51350653,27,14,13,8,3,5,25,13,12,11,7,4,25,13,12,25,13,12,14,6,8,9,3,6,6,2,4,0,0,0,0,0,0,11,11,8,5,1,1,0,0,1,8,8,0,1,10,0,5,3
51350663,0,,,49,27,22,6,4,2,43,23,20,23,15,8,40,20,20,38,20,18,20,8,12,11,4,7,6,3,3,0,0,0,0,0,0,23,23,11,9,0,0,1,0,2,12,11,1,0,15,0,8,4
51350665,0,,,16,7,9,0,0,0,16,7,9,8,3,5,16,7,9,16,7,9,8,4,4,3,1,2,3,1,2,0,0,0,0,0,0,6,6,0,4,0,2,0,0,0,6,4,2,0,5,0,0,3
51350673,1,,51350690,29,13,16,1,0,1,40,16,24,12,5,7,40,16,24,40,16,24,28,11,17,23,8,15,10,4,6,1,1,0,0,0,0,14,14,10,6,2,2,1,0,0,11,8,3,0,19,1,8,4
51350674,0,,,10,4,6,0,0,0,10,4,6,2,1,1,10,4,6,10,4,6,8,3,5,5,1,4,3,0,3,1,0,1,0,0,0,8,8,6,2,0,0,0,0,0,2,2,0,0,7,0,5,1
51350689,0,,,146,146,0,0,0,0,146,146,0,146,146,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51350690,2,51350673,,12,3,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350706,0,,,129,62,67,7,4,3,122,58,64,63,35,28,122,58,64,122,58,64,59,23,36,36,9,27,18,5,13,1,1,0,3,3,0,85,85,50,28,5,2,0,0,0,35,34,1,3,46,5,26,14
51350707,0,,,83,45,38,6,3,3,77,42,35,39,22,17,77,42,35,77,42,35,38,20,18,26,11,15,11,5,6,2,1,1,0,0,0,50,50,26,17,5,2,0,0,0,23,23,0,4,27,1,12,6
51350708,0,,,76,39,37,1,0,1,75,39,36,28,15,13,75,39,36,75,39,36,47,24,23,38,19,19,9,6,3,0,0,0,1,0,1,46,46,19,24,3,0,0,0,0,27,27,0,1,32,1,16,14
51350715,0,,,15,6,9,0,0,0,15,6,9,5,3,2,15,6,9,15,6,9,10,3,7,8,3,5,3,1,2,0,0,0,0,0,0,8,8,2,5,1,0,0,0,0,6,6,0,0,7,0,1,2
51350716,0,,,12,8,4,2,2,0,10,6,4,3,2,1,10,6,4,10,6,4,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,6,6,3,1,1,1,0,0,0,3,3,0,1,5,0,3,1
51350718,0,,,37,19,18,0,0,0,37,19,18,15,6,9,37,19,18,37,19,18,22,13,9,12,6,6,3,1,2,1,1,0,0,0,0,21,21,8,10,3,0,0,0,0,13,13,0,0,15,0,5,8
51350726,2,51350736,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350728,0,,,13,6,7,0,0,0,13,6,7,10,6,4,13,6,7,13,6,7,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,7,7,3,3,0,1,0,0,0,4,4,0,0,3,0,2,0
51350736,1,,51350726,80,37,43,7,6,1,75,32,43,31,13,18,75,32,43,75,32,43,44,19,25,25,10,15,5,1,4,1,0,1,0,0,0,47,47,21,22,3,2,0,0,0,27,27,0,1,32,0,16,12
51350737,0,,,14,8,6,1,1,0,13,7,6,5,2,3,13,7,6,13,7,6,8,5,3,5,2,3,1,0,1,0,0,0,0,0,0,9,9,7,0,1,1,0,0,0,2,2,0,0,8,0,7,0
51350746,0,,,50,20,30,9,3,6,41,17,24,26,14,12,40,17,23,40,17,23,15,3,12,7,0,7,0,0,0,0,0,0,0,0,0,29,29,18,5,3,2,1,0,0,11,9,2,3,14,0,11,2
51350747,0,,,137,64,73,8,5,3,129,59,70,66,35,31,128,59,69,127,58,69,63,24,39,24,6,18,10,2,8,1,0,1,3,2,1,85,85,47,28,7,2,1,0,0,37,35,2,0,45,7,23,16
51350756,0,,,54,28,26,4,1,3,50,27,23,27,18,9,49,27,22,49,27,22,23,9,14,13,4,9,5,1,4,0,0,0,0,0,0,35,35,22,10,1,1,1,0,0,13,13,0,1,17,0,11,5
51351008,0,,,2193,1045,1148,184,94,90,2001,946,1055,1177,599,578,1944,916,1028,1917,900,1017,824,347,477,428,153,275,131,34,97,9,3,6,20,17,3,953,952,295,323,180,97,39,14,4,647,537,110,47,573,20,177,143
51351009,0,,,2257,1051,1206,199,102,97,2045,942,1103,1069,554,515,1996,915,1081,1968,897,1071,976,388,588,596,208,388,228,61,167,24,5,19,22,12,10,927,923,303,307,159,101,34,13,6,609,510,99,47,557,23,171,151
51351018,0,,,65,30,35,2,1,1,63,29,34,37,18,19,62,28,34,60,26,34,26,11,15,12,5,7,1,0,1,0,0,0,3,1,2,31,31,11,12,4,3,0,1,0,18,15,3,1,17,1,6,7
51351019,0,,,1176,587,589,112,60,52,1055,523,532,610,322,288,1032,510,522,1020,503,517,445,201,244,216,86,130,70,22,48,7,0,7,5,2,3,478,478,146,139,89,57,33,9,5,331,261,70,33,292,18,76,81
51351029,0,,,1022,478,544,91,50,41,928,425,503,510,246,264,908,417,491,897,413,484,418,179,239,228,86,142,74,20,54,5,1,4,25,10,15,421,421,129,140,60,54,20,12,6,289,222,67,18,286,2,86,68
51351100,0,,,993,485,508,129,75,54,853,404,449,534,266,268,819,386,433,807,378,429,319,138,181,154,61,93,57,23,34,4,3,1,7,5,2,387,387,96,121,73,66,19,8,4,289,240,49,33,202,6,50,64
51351101,0,,,404,198,206,28,17,11,376,181,195,200,104,96,362,169,193,355,165,190,176,77,99,101,43,58,28,13,15,1,0,1,0,0,0,151,151,28,58,26,20,12,7,0,123,93,30,6,111,0,19,42
51351102,0,,,254,124,130,26,13,13,228,111,117,128,68,60,218,102,116,215,102,113,100,43,57,59,25,34,15,6,9,0,0,0,0,0,0,94,94,23,25,22,9,12,2,1,70,48,22,3,68,1,15,12
51351103,0,,,480,229,251,63,35,28,416,194,222,273,134,139,401,188,213,393,185,208,143,60,83,70,28,42,11,3,8,0,0,0,0,0,0,167,167,23,53,43,28,12,6,2,144,117,27,19,91,0,16,29
51351104,0,,,206,98,108,22,13,9,177,82,95,105,52,53,171,78,93,167,74,93,72,30,42,31,13,18,9,3,6,0,0,0,0,0,0,79,79,18,27,16,6,10,2,0,60,49,11,3,45,1,9,15
51351107,0,,,48,27,21,2,1,1,46,26,20,30,16,14,46,26,20,43,25,18,16,10,6,8,4,4,0,0,0,0,0,0,0,0,0,15,15,4,3,2,3,0,1,2,11,7,4,1,12,0,4,3
51351110,0,,,124,61,63,12,8,4,112,53,59,61,30,31,109,52,57,107,51,56,51,23,28,23,11,12,8,4,4,1,0,1,0,0,0,43,43,3,18,11,5,5,0,1,40,31,9,2,30,0,3,10
51351111,2,51351121,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51351114,2,51351123,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51351115,0,,,12,7,5,0,0,0,12,7,5,3,2,1,12,7,5,12,7,5,9,5,4,5,3,2,2,2,0,1,1,0,0,0,0,6,6,1,4,1,0,0,0,0,5,4,1,0,6,0,1,2
51351117,2,51351127,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51351118,2,51351119,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51351119,1,,51351118,51,23,28,2,1,1,57,27,30,19,10,9,56,27,29,56,27,29,38,17,21,24,10,14,6,3,3,0,0,0,0,0,0,23,23,9,9,5,3,1,0,0,18,15,3,1,25,0,9,9
51351120,0,,,60,24,36,2,1,1,58,23,35,37,16,21,56,22,34,56,22,34,21,7,14,13,4,9,5,2,3,0,0,0,0,0,0,20,19,2,7,5,3,1,1,0,17,13,4,0,14,0,1,5
51351121,1,,51351111,360,177,183,15,11,4,348,167,181,179,89,90,341,163,178,339,161,178,169,78,91,87,36,51,27,11,16,0,0,0,2,1,1,153,153,27,70,39,12,4,2,0,127,106,21,5,115,0,20,31
51351122,0,,,483,232,251,44,18,26,435,210,225,269,142,127,425,205,220,418,199,219,166,68,98,84,28,56,29,7,22,0,0,0,2,2,0,201,201,57,66,36,28,11,2,1,143,120,23,9,116,2,27,30
51351123,1,,51351114,250,119,131,14,6,8,239,115,124,123,61,62,232,112,120,230,111,119,116,54,62,54,27,27,17,8,9,0,0,0,0,0,0,91,91,19,32,20,8,9,3,2,74,54,20,2,74,0,12,23
51351124,0,,,32,13,19,3,2,1,29,11,18,19,7,12,27,10,17,27,10,17,10,4,6,5,1,4,1,0,1,0,0,0,0,0,0,12,12,4,1,3,3,1,0,0,8,5,3,1,8,0,3,0
51351127,1,,51351117,64,28,36,4,0,4,68,30,38,37,18,19,68,30,38,68,30,38,31,12,19,15,6,9,5,1,4,1,0,1,0,0,0,22,22,3,9,3,6,1,1,1,21,11,10,1,19,0,3,5
51351130,0,,,175,76,99,2,2,0,173,74,99,81,40,41,173,74,99,172,74,98,92,34,58,61,22,39,19,6,13,2,0,2,0,0,0,83,83,29,33,9,7,5,0,0,54,37,17,1,65,0,21,18
51351131,0,,,848,383,465,54,28,26,787,354,433,424,198,226,760,339,421,747,331,416,363,156,207,220,83,137,71,23,48,3,0,3,13,5,8,368,368,116,129,62,37,8,12,4,248,201,47,15,262,0,97,63
51351132,0,,,1040,515,525,105,49,56,931,464,467,596,309,287,900,444,456,879,432,447,335,155,180,163,69,94,47,15,32,3,1,2,2,1,1,405,405,94,134,87,52,24,11,3,311,259,52,26,221,8,50,68
51351133,0,,,64,21,43,8,2,6,56,19,37,25,13,12,54,17,37,53,16,37,31,6,25,25,4,21,15,1,14,2,0,2,0,0,0,14,13,1,2,3,4,2,1,0,12,8,4,2,7,0,1,1
51351134,0,,,27,18,9,1,1,0,26,17,9,13,9,4,24,15,9,23,14,9,13,8,5,5,3,2,0,0,0,0,0,0,0,0,0,8,8,2,1,2,0,1,2,0,6,2,4,0,7,0,2,1
51351135,0,,,116,52,64,4,4,0,112,48,64,64,30,34,110,46,64,109,46,63,48,18,30,21,4,17,12,3,9,1,0,1,0,0,0,41,41,6,14,10,6,3,1,1,35,21,14,1,32,0,4,8
51351136,0,,,103,49,54,5,3,2,98,46,52,46,25,21,97,45,52,97,45,52,52,21,31,27,10,17,8,2,6,1,0,1,0,0,0,46,46,16,14,9,5,0,2,0,29,22,7,2,37,0,13,6
51351137,0,,,20,11,9,0,0,0,20,11,9,12,7,5,20,11,9,20,11,9,8,4,4,6,3,3,2,1,1,0,0,0,0,0,0,7,7,1,2,1,3,0,0,0,6,4,2,0,6,0,1,2
51351140,0,,,37,12,25,0,0,0,37,12,25,7,3,4,37,12,25,37,12,25,30,9,21,25,7,18,12,3,9,3,0,3,0,0,0,12,11,3,7,1,0,0,0,0,8,8,0,0,7,0,1,4
51351141,0,,,368,170,198,21,6,15,345,162,183,194,92,102,333,158,175,326,157,169,151,70,81,76,33,43,30,12,18,0,0,0,0,0,0,137,137,26,43,37,18,7,4,2,111,86,25,4,96,2,16,26
51351142,0,,,1156,561,595,120,60,60,1030,497,533,655,325,330,997,479,518,977,469,508,375,172,203,180,86,94,45,16,29,3,1,2,2,0,2,435,435,83,146,95,77,21,9,4,352,300,52,25,238,1,39,75
51351143,2,51351153,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51351144,0,,,156,70,86,18,7,11,138,63,75,89,43,46,132,61,71,129,60,69,49,20,29,23,6,17,9,2,7,0,0,0,1,0,1,55,55,4,20,16,11,4,0,0,51,44,7,3,30,0,2,12
51351145,0,,,365,173,192,22,11,11,343,162,181,195,99,96,336,159,177,330,154,176,148,63,85,84,32,52,31,10,21,2,2,0,0,0,0,120,120,19,30,28,24,10,7,2,101,58,43,7,91,0,12,20
51351147,0,,,316,150,166,11,4,7,305,146,159,150,75,75,294,139,155,288,136,152,155,71,84,86,35,51,24,7,17,1,0,1,0,0,0,132,132,40,43,25,13,5,4,2,92,68,24,1,100,0,31,30
51351148,0,,,10,4,6,0,0,0,10,4,6,6,3,3,10,4,6,10,4,6,4,1,3,2,0,2,1,0,1,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,1,2,0,3,0,1,0
51351150,0,,,158,72,86,4,3,1,154,69,85,75,33,42,153,69,84,153,69,84,79,36,43,48,18,30,19,10,9,2,0,2,0,0,0,71,71,21,22,20,7,1,0,0,50,42,8,2,58,0,18,11
51351151,0,,,360,162,198,33,15,18,326,146,180,152,81,71,312,140,172,303,135,168,174,65,109,112,36,76,52,12,40,3,0,3,1,0,1,95,92,16,26,19,16,6,5,4,76,53,23,6,55,0,9,16
51351152,0,,,1167,545,622,102,52,50,1060,491,569,563,265,298,1036,478,558,1023,473,550,497,226,271,282,117,165,104,40,64,10,0,10,14,2,12,493,491,142,182,81,55,21,8,2,347,289,58,26,317,11,90,108
51351153,1,,51351143,1021,469,552,81,40,41,942,429,513,498,244,254,916,415,501,905,411,494,444,185,259,273,99,174,109,33,76,16,4,12,3,1,2,374,373,82,128,73,63,20,7,1,291,224,67,19,259,1,60,74
51351154,0,,,570,274,296,61,38,23,506,235,271,324,151,173,490,223,267,482,219,263,182,84,98,92,37,55,34,11,23,4,2,2,10,1,9,214,214,50,60,47,37,13,4,3,163,131,32,16,113,16,22,36
51351155,0,,,374,180,194,46,23,23,328,157,171,187,90,97,319,153,166,312,148,164,141,67,74,68,28,40,24,9,15,2,0,2,2,1,1,134,134,19,51,29,18,12,3,2,115,89,26,13,86,0,14,34
51351156,0,,,144,70,74,15,10,5,129,60,69,66,34,32,126,59,67,125,59,66,63,26,37,37,13,24,13,5,8,1,1,0,0,0,0,55,55,13,13,14,13,1,1,0,41,26,15,2,41,0,12,8
51351157,1,,51351158,125,61,64,3,2,1,123,59,64,55,29,26,122,58,64,121,57,64,68,30,38,37,15,22,13,6,7,0,0,0,0,0,0,54,54,11,25,14,3,1,1,0,44,32,12,1,43,0,8,17
51351158,2,51351157,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
