KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
59400169,2,59400159,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400176,0,,,25,12,13,3,2,1,22,10,12,6,1,5,22,10,12,22,10,12,16,9,7,5,3,2,1,1,0,0,0,0,0,0,0,10,10,4,3,1,1,0,0,1,6,4,2,1,10,0,4,3
59400177,0,,,52,25,27,1,0,1,51,25,26,19,10,9,50,25,25,50,25,25,32,15,17,14,6,8,3,1,2,0,0,0,0,0,0,23,23,5,11,4,2,1,0,0,18,12,6,0,21,0,4,7
59400178,0,,,15,9,6,0,0,0,15,9,6,4,2,2,15,9,6,15,9,6,11,7,4,5,3,2,1,1,0,0,0,0,0,0,0,8,8,2,5,1,0,0,0,0,6,6,0,0,8,0,2,3
59400180,1,,59400191,47,18,29,0,0,0,51,20,31,29,12,17,50,19,31,49,19,30,22,8,14,14,6,8,3,1,2,1,0,1,0,0,0,15,15,1,4,4,5,2,0,0,15,9,6,0,13,0,1,1
59400186,1,,59400196,25,13,12,0,0,0,28,15,13,15,9,6,27,15,12,26,14,12,13,6,7,6,2,4,2,1,1,0,0,0,0,0,0,9,9,5,2,2,0,0,1,1,6,4,2,0,9,0,4,1
59400187,0,,,45,21,24,4,2,2,41,19,22,19,7,12,40,19,21,40,19,21,22,12,10,12,5,7,3,2,1,0,0,0,0,0,0,16,16,3,5,4,1,2,1,0,13,8,5,0,15,0,3,4
59400188,0,,,47,23,24,1,0,1,46,23,23,22,12,10,46,23,23,46,23,23,24,11,13,12,5,7,7,3,4,0,0,0,0,0,0,17,17,0,5,11,1,0,0,0,17,13,4,0,14,0,0,2
59400190,0,,,27,14,13,2,1,1,25,13,12,16,9,7,25,13,12,24,12,12,9,4,5,7,3,4,1,0,1,0,0,0,0,0,0,8,8,3,0,2,0,1,1,1,5,2,3,1,6,0,2,0
59400191,2,59400180,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400195,0,,,15,6,9,0,0,0,15,6,9,3,1,2,15,6,9,15,6,9,12,5,7,7,3,4,1,0,1,0,0,0,0,0,0,8,8,3,4,0,1,0,0,0,5,4,1,0,8,0,3,3
59400196,2,59400186,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400197,0,,,70,32,38,11,6,5,59,26,33,34,16,18,56,25,31,56,25,31,25,10,15,14,4,10,8,3,5,0,0,0,0,0,0,21,21,5,0,7,4,3,1,1,16,8,8,3,15,0,4,0
59400198,0,,,14,8,6,1,0,1,13,8,5,6,4,2,13,8,5,13,8,5,7,4,3,2,2,0,1,1,0,0,0,0,0,0,0,5,5,0,3,1,0,1,0,0,5,4,1,1,4,0,0,1
59400201,0,,,18,10,8,0,0,0,18,10,8,8,3,5,18,10,8,18,10,8,10,7,3,4,2,2,0,0,0,0,0,0,0,0,0,9,9,3,3,3,0,0,0,0,6,5,1,0,7,0,3,2
59400202,0,,,48,21,27,8,2,6,40,19,21,16,7,9,40,19,21,40,19,21,24,12,12,13,7,6,3,2,1,1,1,0,0,0,0,16,16,5,3,4,1,0,1,2,11,7,4,2,15,0,5,3
59400203,1,,59400205;59400213,32,16,16,3,1,2,33,17,16,12,6,6,33,17,16,33,17,16,21,11,10,8,3,5,4,2,2,0,0,0,0,0,0,11,11,2,6,5,0,0,0,1,12,10,2,1,14,0,2,4
59400205,2,59400203,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400213,2,59400203,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400215,2,59400227,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400217,0,,,15,7,8,0,0,0,15,7,8,4,3,1,15,7,8,15,7,8,11,4,7,5,1,4,2,0,2,0,0,0,0,0,0,8,8,4,3,0,0,1,0,0,4,2,2,0,7,0,3,1
59400227,1,,59400215,20,7,13,3,0,3,20,9,11,10,4,6,20,9,11,20,9,11,10,5,5,6,3,3,2,0,2,0,0,0,0,0,0,5,5,1,2,1,1,1,1,0,6,3,3,2,6,0,1,1
59400228,0,,,18,10,8,0,0,0,18,10,8,9,6,3,18,10,8,18,10,8,9,4,5,4,1,3,2,0,2,0,0,0,0,0,0,7,7,0,3,4,0,0,0,0,7,6,1,0,6,0,0,2
59400229,0,,,25,11,14,0,0,0,25,11,14,13,7,6,24,11,13,24,11,13,12,4,8,5,1,4,2,0,2,0,0,0,0,0,0,9,9,1,2,5,0,1,0,0,8,4,4,0,7,0,0,1
59400232,0,,,24,11,13,1,0,1,23,11,12,11,6,5,23,11,12,23,11,12,12,5,7,3,0,3,2,0,2,0,0,0,0,0,0,10,10,2,3,4,1,0,0,0,8,4,4,0,8,0,1,1
59400233,0,,,50,24,26,1,1,0,49,23,26,18,9,9,49,23,26,49,23,26,31,14,17,21,8,13,4,1,3,0,0,0,1,0,1,21,21,4,8,6,3,0,0,0,17,12,5,0,20,0,3,4
59400235,2,59400246,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400236,2,59400246,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400237,0,,,34,15,19,1,0,1,33,15,18,14,7,7,33,15,18,32,15,17,19,8,11,6,3,3,2,0,2,0,0,0,0,0,0,11,11,1,4,2,1,3,0,0,10,5,5,1,11,0,1,3
59400238,0,,,19,8,11,1,0,1,18,8,10,5,4,1,18,8,10,18,8,10,13,4,9,7,2,5,2,0,2,0,0,0,0,0,0,10,10,4,4,1,1,0,0,0,6,4,2,0,8,0,2,1
59400239,1,,59400249,21,9,12,2,0,2,28,13,15,19,9,10,26,12,14,25,11,14,9,4,5,5,3,2,1,1,0,0,0,0,0,0,0,5,5,0,2,1,1,1,0,2,7,2,5,0,6,0,0,1
59400241,0,,,15,6,9,0,0,0,15,6,9,8,4,4,15,6,9,15,6,9,7,2,5,3,1,2,1,0,1,0,0,0,0,0,0,7,7,2,2,3,0,0,0,0,5,4,1,0,5,0,2,1
59400242,0,,,11,6,5,0,0,0,11,6,5,4,3,1,11,6,5,11,6,5,7,3,4,3,0,3,2,0,2,0,0,0,0,0,0,5,5,2,1,1,1,0,0,0,3,1,2,0,5,0,2,1
59400246,1,,59400235;59400236,13,6,7,1,1,0,26,13,13,13,7,6,26,13,13,26,13,13,13,6,7,8,3,5,4,1,3,0,0,0,0,0,0,6,6,0,6,2,1,1,0,0,9,8,1,1,8,0,0,2
59400247,0,,,47,25,22,0,0,0,47,25,22,25,14,11,47,25,22,46,24,22,22,11,11,15,7,8,8,4,4,1,0,1,0,0,0,16,16,2,4,6,2,1,1,0,14,7,7,0,13,0,1,1
59400248,0,,,105,50,55,6,4,2,99,46,53,51,24,27,96,46,50,95,46,49,48,22,26,26,8,18,9,3,6,0,0,0,1,0,1,38,38,8,11,8,5,5,1,0,30,15,15,2,34,0,6,4
59400249,2,59400239,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400250,1,,59400260,16,8,8,1,1,0,26,11,15,8,3,5,26,11,15,26,11,15,18,8,10,11,5,6,3,1,2,0,0,0,0,0,0,8,8,1,6,1,1,0,0,1,9,6,3,1,10,0,1,3
59400251,0,,,19,10,9,0,0,0,19,10,9,7,4,3,19,10,9,19,10,9,12,6,6,8,4,4,4,2,2,0,0,0,0,0,0,8,8,2,4,0,1,1,0,0,6,4,2,0,6,0,1,3
59400252,0,,,16,9,7,0,0,0,16,9,7,4,3,1,16,9,7,16,9,7,12,6,6,3,1,2,2,0,2,0,0,0,0,0,0,7,7,2,3,1,0,1,0,0,5,3,2,0,6,0,1,2
59400253,1,,59400254,74,42,32,3,3,0,79,43,36,39,20,19,78,43,35,78,43,35,40,23,17,16,10,6,5,4,1,0,0,0,0,0,0,24,24,2,11,5,4,3,2,0,25,16,9,2,23,0,1,7
59400254,2,59400253,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400258,1,,59400259,21,9,12,1,1,0,22,9,13,12,5,7,22,9,13,21,8,13,10,4,6,4,3,1,1,0,1,0,0,0,0,0,0,10,10,4,3,3,1,0,0,0,7,3,4,0,8,0,3,2
59400259,2,59400258,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400260,2,59400250,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400266,1,,59400267,36,18,18,2,1,1,39,20,19,20,12,8,39,20,19,38,19,19,19,8,11,9,2,7,5,1,4,0,0,0,0,0,0,12,12,2,6,2,2,0,1,1,12,7,5,1,13,0,1,5
59400267,2,59400266,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400268,0,,,22,9,13,0,0,0,22,9,13,11,5,6,21,9,12,21,9,12,11,4,7,5,2,3,3,1,2,0,0,0,0,0,0,8,8,2,0,4,2,0,0,0,6,4,2,0,7,0,2,0
59400274,2,59400284,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400275,2,59400284,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400277,0,,,13,8,5,0,0,0,13,8,5,7,6,1,13,8,5,13,8,5,6,2,4,4,1,3,1,0,1,1,0,1,0,0,0,6,6,2,1,3,0,0,0,0,4,2,2,0,4,0,0,1
59400278,0,,,28,11,17,2,0,2,26,11,15,15,7,8,26,11,15,26,11,15,11,4,7,5,1,4,2,1,1,0,0,0,0,0,0,10,10,2,3,2,2,0,1,0,8,4,4,1,9,0,2,0
59400283,2,59400293,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400284,1,,59400274;59400275,30,12,18,2,0,2,38,16,22,19,10,9,38,16,22,37,16,21,19,6,13,11,3,8,3,2,1,0,0,0,0,0,0,10,10,5,4,3,1,0,0,2,10,5,5,1,15,0,5,1
59400285,1,,59400295,22,9,13,0,0,0,31,13,18,13,5,8,31,13,18,31,13,18,18,8,10,10,4,6,4,0,4,0,0,0,0,0,0,8,8,4,1,2,2,1,1,0,7,2,5,0,10,0,3,1
59400287,0,,,17,8,9,0,0,0,17,8,9,8,5,3,17,8,9,17,8,9,9,3,6,5,1,4,1,0,1,0,0,0,0,0,0,8,8,3,2,2,1,0,0,0,5,2,3,0,7,0,2,1
59400288,0,,,43,21,22,2,0,2,41,21,20,19,12,7,41,21,20,41,21,20,22,9,13,13,6,7,6,4,2,0,0,0,0,0,0,14,14,2,3,4,3,1,1,0,12,5,7,1,14,0,2,1
59400289,0,,,22,10,12,1,0,1,21,10,11,9,5,4,20,10,10,20,10,10,12,5,7,6,1,5,4,1,3,0,0,0,0,0,0,8,8,2,3,1,1,0,0,1,5,3,2,0,7,0,2,0
59400291,0,,,9,4,5,0,0,0,9,4,5,3,1,2,9,4,5,9,4,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,4,4,0,0,4,0,1,3
59400292,0,,,28,12,16,2,1,1,26,11,15,12,3,9,24,11,13,24,11,13,14,8,6,5,3,2,0,0,0,0,0,0,0,0,0,9,9,1,4,0,1,3,0,0,8,3,5,0,9,0,1,2
59400293,1,,59400283,13,5,8,0,0,0,17,7,10,7,4,3,17,7,10,17,7,10,10,3,7,4,1,3,2,0,2,0,0,0,0,0,0,6,6,2,5,0,0,1,0,0,6,5,1,0,7,0,2,3
59400295,2,59400285,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400296,0,,,41,19,22,2,1,1,39,18,21,19,9,10,39,18,21,39,18,21,20,9,11,12,5,7,6,3,3,0,0,0,0,0,0,13,13,1,5,2,3,1,0,1,12,5,7,1,11,0,0,3
59400297,0,,,12,6,6,1,0,1,11,6,5,6,3,3,10,5,5,10,5,5,5,3,2,3,2,1,1,1,0,0,0,0,1,0,1,4,4,0,2,1,0,1,0,0,4,2,2,0,4,0,0,1
59400298,0,,,28,13,15,0,0,0,28,13,15,14,6,8,28,13,15,28,13,15,14,7,7,12,7,5,3,1,2,0,0,0,0,0,0,10,10,0,7,1,0,1,1,0,10,8,2,0,9,0,0,3
59400299,0,,,9,4,5,0,0,0,9,4,5,2,1,1,9,4,5,9,4,5,7,3,4,5,3,2,0,0,0,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,5,0,2,1
59400300,2,59400310,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400301,0,,,136,65,71,7,2,5,129,63,66,64,34,30,126,62,64,126,62,64,65,29,36,38,18,20,18,9,9,0,0,0,0,0,0,42,42,3,14,9,8,4,2,2,39,23,16,2,38,0,2,6
59400302,0,,,91,43,48,9,2,7,82,41,41,41,21,20,80,40,40,80,40,40,41,20,21,17,8,9,6,3,3,1,1,0,0,0,0,29,29,5,8,4,7,2,2,1,24,14,10,2,24,0,4,5
59400303,0,,,83,36,47,2,2,0,81,34,47,18,11,7,81,34,47,81,34,47,63,23,40,48,17,31,34,11,23,7,3,4,0,0,0,18,16,2,6,6,0,2,0,0,14,11,3,0,13,0,1,5
59400304,0,,,259,124,135,18,8,10,241,116,125,119,64,55,235,112,123,235,112,123,122,52,70,57,21,36,15,6,9,2,0,2,0,0,0,90,90,16,33,11,15,8,5,2,73,44,29,2,78,0,14,16
59400305,0,,,95,48,47,5,4,1,90,44,46,53,30,23,90,44,46,88,43,45,37,14,23,22,5,17,9,2,7,0,0,0,0,0,0,33,33,6,7,9,7,4,0,0,27,14,13,1,25,0,3,3
59400306,0,,,146,66,80,11,7,4,135,59,76,62,34,28,134,59,75,134,59,75,73,25,48,37,5,32,20,2,18,3,0,3,0,0,0,44,43,6,14,10,6,3,3,1,37,21,16,4,35,0,4,5
59400307,0,,,458,227,231,36,20,16,422,207,215,269,140,129,410,201,209,404,200,204,153,67,86,73,34,39,25,8,17,1,0,1,0,0,0,163,163,24,50,42,33,8,6,0,138,104,34,6,96,0,14,15
59400308,0,,,172,80,92,12,5,7,160,75,85,97,50,47,159,75,84,156,72,84,63,25,38,35,11,24,15,5,10,0,0,0,0,0,0,60,60,21,10,7,7,10,3,2,39,17,22,0,45,0,16,3
59400309,0,,,197,93,104,15,5,10,182,88,94,98,49,49,178,85,93,177,85,92,84,39,45,43,17,26,17,6,11,1,0,1,1,0,1,66,66,12,15,17,12,5,4,1,54,28,26,5,50,0,7,9
59400310,1,,59400300,58,27,31,6,2,4,59,28,31,26,12,14,59,28,31,59,28,31,33,16,17,13,5,8,4,0,4,0,0,0,0,0,0,18,18,4,8,6,0,1,1,2,18,11,7,2,20,0,3,6
59400311,0,,,133,65,68,15,8,7,118,57,61,65,34,31,113,53,60,111,51,60,53,23,30,25,11,14,9,2,7,1,0,1,2,0,2,45,45,8,17,4,7,4,4,1,37,24,13,4,32,0,5,12
59400312,0,,,320,157,163,27,18,9,293,139,154,173,88,85,282,135,147,278,133,145,120,51,69,67,24,43,22,6,16,3,2,1,1,0,1,108,108,16,34,23,16,13,4,2,92,56,36,7,81,1,12,16
59400313,0,,,856,360,496,73,40,33,783,320,463,388,191,197,756,304,452,744,295,449,395,129,266,289,76,213,175,31,144,18,0,18,0,0,0,252,249,52,91,45,36,18,4,3,197,153,44,11,137,2,34,33
59400314,1,,59400315;59400324,661,302,359,48,21,27,626,286,340,298,151,147,609,276,333,604,272,332,328,135,193,162,55,107,57,19,38,5,2,3,1,0,1,261,259,75,80,45,38,15,9,3,190,121,69,9,212,0,60,42
59400315,2,59400314,,12,4,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400316,0,,,407,198,209,49,28,21,358,170,188,205,104,101,347,164,183,343,162,181,153,66,87,81,32,49,32,9,23,1,0,1,1,0,1,132,132,17,42,25,24,13,8,3,115,72,43,10,98,0,14,18
59400317,0,,,135,64,71,22,10,12,113,54,59,60,33,27,111,53,58,111,53,58,53,21,32,27,9,18,10,2,8,0,0,0,0,0,0,40,40,4,9,11,7,5,2,2,36,19,17,5,36,0,4,3
59400318,0,,,190,91,99,9,4,5,181,87,94,98,47,51,177,83,94,176,83,93,83,40,43,41,20,21,12,2,10,0,0,0,0,0,0,56,56,4,18,7,10,13,4,0,52,28,24,1,48,0,3,10
59400319,0,,,37,14,23,4,2,2,33,12,21,16,6,10,32,12,20,31,11,20,17,6,11,6,1,5,5,1,4,1,0,1,0,0,0,12,12,1,4,2,3,2,0,0,11,6,5,1,10,0,1,0
59400320,0,,,123,59,64,4,3,1,119,56,63,60,30,30,116,55,61,114,53,61,59,26,33,30,9,21,12,2,10,1,0,1,0,0,0,44,44,8,13,13,4,3,2,1,36,18,18,1,38,0,4,5
59400321,0,,,72,34,38,5,2,3,67,32,35,36,17,19,66,32,34,66,32,34,31,15,16,14,5,9,8,2,6,0,0,0,6,0,6,32,32,13,9,5,2,2,0,1,19,12,7,0,21,1,6,3
59400322,0,,,70,34,36,9,5,4,61,29,32,42,23,19,58,27,31,58,27,31,19,6,13,15,4,11,0,0,0,0,0,0,0,0,0,17,17,1,4,2,4,3,0,3,16,6,10,3,14,0,0,1
59400323,0,,,228,87,141,5,3,2,223,84,139,29,15,14,221,84,137,221,84,137,194,69,125,172,54,118,120,26,94,24,3,21,0,0,0,21,17,2,5,4,2,4,0,0,15,9,6,1,16,0,2,5
59400324,2,59400314,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400325,0,,,237,113,124,21,11,10,216,102,114,115,49,66,214,101,113,211,101,110,101,53,48,43,17,26,16,6,10,1,0,1,0,0,0,67,67,6,18,12,14,6,6,5,59,26,33,4,63,0,6,11
59400326,1,,59400336,66,31,35,10,2,8,62,31,31,32,16,16,58,30,28,58,30,28,30,15,15,9,2,7,4,1,3,1,0,1,0,0,0,17,17,4,4,1,6,1,1,3,16,7,9,3,18,0,2,1
59400327,0,,,220,113,107,15,9,6,205,104,101,114,61,53,199,99,100,198,99,99,91,43,48,43,16,27,15,3,12,1,0,1,0,0,0,63,63,4,15,18,10,8,6,2,59,30,29,4,54,0,3,11
59400328,0,,,136,63,73,24,14,10,112,49,63,65,28,37,111,48,63,111,48,63,47,21,26,18,7,11,6,2,4,1,0,1,0,0,0,34,34,2,9,7,3,4,4,5,32,14,18,8,28,0,1,6
59400329,0,,,197,100,97,18,8,10,179,92,87,97,53,44,174,89,85,171,87,84,82,39,43,40,20,20,18,8,10,1,0,1,0,0,0,57,57,6,8,20,12,3,4,4,51,17,34,1,48,0,4,5
59400330,1,,59400340,27,15,12,3,3,0,26,13,13,11,6,5,26,13,13,26,13,13,15,7,8,7,4,3,4,2,2,0,0,0,0,0,0,10,10,2,3,3,3,0,0,0,9,6,3,0,9,0,1,3
59400332,1,,59400333,31,17,14,4,2,2,34,17,17,22,12,10,30,14,16,30,14,16,12,5,7,6,2,4,5,2,3,1,0,1,0,0,0,9,9,1,2,2,3,0,0,2,9,5,4,0,6,0,0,1
59400333,2,59400332,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400335,0,,,168,70,98,19,8,11,149,62,87,60,30,30,147,62,85,146,61,85,89,32,57,57,15,42,36,8,28,3,0,3,0,0,0,40,39,5,12,3,10,4,1,4,33,19,14,6,34,0,5,5
59400336,2,59400326,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400337,0,,,229,107,122,13,6,7,216,101,115,108,56,52,210,99,111,209,99,110,108,45,63,46,14,32,13,3,10,1,0,1,0,0,0,82,82,14,29,13,16,7,2,1,68,41,27,3,69,0,10,19
59400339,0,,,153,74,79,15,8,7,138,66,72,64,36,28,134,63,71,134,63,71,74,30,44,34,12,22,11,2,9,1,1,0,0,0,0,51,51,9,15,11,7,2,6,1,42,22,20,3,43,0,6,8
59400340,2,59400330,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400343,0,,,21,9,12,0,0,0,21,9,12,10,5,5,21,9,12,21,9,12,11,4,7,6,2,4,4,1,3,1,0,1,0,0,0,8,8,3,1,1,2,1,0,0,5,2,3,0,7,0,2,1
59400345,0,,,244,116,128,35,13,22,209,103,106,115,62,53,208,102,106,206,101,105,94,41,53,48,17,31,18,5,13,0,0,0,1,0,1,75,75,10,21,19,9,4,7,5,64,34,30,7,60,0,7,6
59400346,0,,,16,4,12,3,0,3,13,4,9,10,4,6,13,4,9,13,4,9,3,0,3,1,0,1,1,0,1,0,0,0,0,0,0,5,5,0,2,1,1,1,0,0,5,2,3,0,3,0,0,0
59400347,0,,,133,63,70,9,2,7,124,61,63,66,34,32,122,59,63,121,59,62,58,27,31,24,11,13,7,5,2,0,0,0,0,0,0,40,40,4,11,5,11,7,1,1,36,19,17,2,33,0,3,7
59400348,0,,,11,4,7,0,0,0,11,4,7,5,2,3,11,4,7,11,4,7,6,2,4,4,1,3,0,0,0,0,0,0,0,0,0,5,5,2,1,1,1,0,0,0,3,1,2,0,5,0,2,1
59400349,0,,,198,96,102,20,12,8,178,84,94,100,49,51,174,83,91,173,82,91,78,35,43,41,15,26,13,3,10,1,1,0,1,0,1,64,64,11,17,15,8,5,5,3,53,21,32,5,53,0,9,8
59400355,0,,,237,117,120,19,11,8,218,106,112,113,55,58,209,101,108,208,100,108,105,51,54,36,16,20,12,5,7,1,0,1,0,0,0,83,83,13,27,17,17,5,2,2,70,47,23,4,63,0,10,17
59400356,0,,,130,65,65,15,10,5,115,55,60,65,32,33,113,54,59,113,54,59,50,23,27,27,12,15,11,5,6,0,0,0,0,0,0,39,39,9,10,7,2,2,4,5,30,13,17,4,32,0,6,4
59400357,0,,,69,33,36,8,4,4,61,29,32,32,17,15,61,29,32,61,29,32,29,12,17,15,6,9,6,2,4,0,0,0,0,0,0,20,20,1,3,8,4,2,2,0,19,6,13,1,17,0,1,0
59400358,0,,,76,33,43,2,0,2,74,33,41,39,19,20,70,31,39,70,31,39,35,14,21,18,7,11,8,2,6,0,0,0,0,0,0,26,26,2,11,5,6,0,1,1,24,14,10,2,23,0,1,6
59400359,0,,,175,87,88,10,7,3,165,80,85,82,43,39,161,77,84,161,77,84,83,37,46,41,15,26,19,6,13,3,2,1,0,0,0,58,58,5,23,15,4,5,4,2,53,31,22,4,47,0,2,14
59400365,0,,,124,54,70,13,6,7,111,48,63,62,27,35,109,48,61,106,47,59,49,21,28,25,10,15,7,2,5,0,0,0,0,0,0,37,37,5,8,8,10,0,3,3,32,14,18,4,31,0,5,5
59400366,0,,,161,71,90,18,10,8,143,61,82,75,35,40,140,60,80,139,59,80,68,26,42,27,6,21,14,2,12,2,0,2,0,0,0,47,47,4,18,5,6,7,3,4,43,24,19,3,40,0,3,10
59400367,0,,,196,92,104,18,12,6,178,80,98,86,37,49,171,77,94,170,77,93,92,43,49,37,14,23,15,4,11,2,1,1,1,0,1,59,59,8,19,9,6,7,7,3,51,23,28,3,51,0,6,13
59400368,0,,,104,51,53,8,5,3,96,46,50,44,23,21,92,44,48,91,44,47,52,23,29,26,11,15,7,1,6,0,0,0,1,0,1,36,36,6,12,8,5,2,1,2,30,14,16,1,33,0,5,10
59400369,0,,,66,31,35,4,4,0,62,27,35,32,13,19,62,27,35,60,27,33,30,14,16,17,7,10,9,4,5,1,1,0,0,0,0,23,23,5,4,7,4,2,1,0,18,7,11,1,19,0,3,4
59400372,2,59400374,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400374,1,,59400372;59400380,19,9,10,4,2,2,18,9,9,10,4,6,18,9,9,18,9,9,8,5,3,3,1,2,2,0,2,0,0,0,0,0,0,5,5,3,1,0,1,0,1,1,4,1,3,0,5,0,2,0
59400375,0,,,273,134,139,17,8,9,256,126,130,131,64,67,253,124,129,250,121,129,125,62,63,57,25,32,21,8,13,3,2,1,1,0,1,94,94,13,31,24,14,7,2,3,81,51,30,6,79,0,12,17
59400376,0,,,21,10,11,1,0,1,20,10,10,13,6,7,20,10,10,20,10,10,7,4,3,4,3,1,3,2,1,0,0,0,0,0,0,7,7,2,1,1,1,2,0,0,5,2,3,1,5,0,2,0
59400377,0,,,27,12,15,1,0,1,26,12,14,14,6,8,26,12,14,26,12,14,12,6,6,7,3,4,2,1,1,0,0,0,0,0,0,9,9,1,3,2,1,2,0,0,8,4,4,1,8,0,1,1
