KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
53400116,0,,,44,27,17,1,1,0,43,26,17,24,14,10,43,26,17,43,26,17,19,12,7,9,5,4,5,1,4,0,0,0,0,0,0,21,21,8,8,2,2,0,1,0,13,11,2,1,14,0,4,2
53400117,0,,,47,21,26,5,2,3,42,19,23,18,8,10,42,19,23,42,19,23,24,11,13,11,3,8,4,0,4,0,0,0,0,0,0,20,20,7,6,4,2,0,0,1,13,8,5,1,18,0,5,4
53400118,0,,,67,35,32,4,1,3,63,34,29,36,21,15,62,33,29,62,33,29,27,13,14,18,8,10,6,3,3,0,0,0,0,0,0,24,24,4,8,7,3,0,0,2,19,16,3,2,17,0,4,5
53400119,0,,,124,59,65,7,4,3,117,55,62,63,33,30,112,53,59,111,53,58,54,22,32,32,11,21,12,4,8,0,0,0,0,0,0,47,47,7,19,11,5,4,1,0,40,30,10,1,35,0,6,7
53400121,0,,,110,55,55,6,5,1,104,50,54,51,24,27,100,47,53,99,47,52,53,26,27,26,12,14,9,2,7,0,0,0,1,1,0,42,42,9,13,10,6,3,1,0,33,26,7,2,31,0,7,8
53400122,0,,,297,121,176,5,1,4,292,120,172,94,47,47,290,119,171,285,116,169,198,73,125,143,41,102,85,19,66,27,4,23,1,0,1,74,73,16,23,15,11,7,1,0,56,38,18,1,61,0,15,15
53400123,0,,,215,103,112,21,9,12,192,94,98,105,57,48,187,92,95,183,89,94,87,37,50,46,16,30,21,8,13,4,1,3,2,0,2,76,76,8,29,18,13,6,1,1,67,52,15,6,55,0,8,13
53400124,0,,,72,38,34,8,5,3,64,33,31,38,18,20,63,33,30,62,32,30,26,15,11,14,9,5,6,4,2,0,0,0,1,0,1,23,23,1,10,7,1,1,1,2,22,13,9,1,18,0,1,2
53400125,0,,,115,60,55,3,2,1,112,58,54,46,24,22,109,57,52,108,57,51,66,34,32,39,20,19,13,6,7,1,0,1,0,0,0,45,45,7,22,8,3,2,3,0,38,26,12,0,39,0,7,15
53400127,0,,,159,82,77,15,9,6,144,73,71,67,34,33,142,72,70,141,72,69,77,39,38,37,18,19,13,6,7,0,0,0,0,0,0,63,63,19,21,10,4,5,2,2,44,33,11,5,50,0,16,13
53400128,0,,,36,15,21,1,0,1,35,15,20,23,9,14,35,15,20,33,15,18,12,6,6,4,1,3,2,1,1,0,0,0,2,0,2,14,14,3,6,2,1,1,1,0,11,9,2,1,10,0,3,2
53400131,0,,,219,105,114,11,5,6,206,99,107,97,50,47,204,99,105,198,94,104,109,49,60,68,24,44,31,9,22,4,1,3,1,0,1,71,70,13,25,15,12,3,1,1,56,45,11,4,52,0,11,15
53400132,0,,,162,74,88,2,2,0,160,72,88,81,36,45,155,71,84,153,71,82,79,36,43,40,14,26,18,3,15,4,0,4,1,0,1,67,67,17,23,14,8,5,0,0,50,40,10,0,52,0,13,11
53400133,0,,,42,20,22,2,1,1,40,19,21,18,10,8,39,19,20,38,18,20,22,9,13,10,3,7,7,2,5,0,0,0,0,0,0,19,19,6,8,3,0,1,1,0,12,10,2,0,14,0,4,5
53400134,0,,,72,40,32,7,5,2,65,35,30,35,17,18,65,35,30,65,35,30,30,18,12,14,7,7,4,1,3,0,0,0,0,0,0,25,25,4,8,7,3,1,1,1,21,16,5,2,22,0,4,3
53400135,0,,,23,14,9,0,0,0,23,14,9,9,6,3,23,14,9,23,14,9,14,8,6,7,4,3,3,2,1,0,0,0,0,0,0,12,12,2,9,1,0,0,0,0,9,8,1,0,10,0,2,3
53400137,0,,,127,71,56,10,6,4,117,65,52,70,41,29,114,62,52,114,62,52,47,24,23,27,14,13,8,4,4,0,0,0,1,0,1,43,43,9,10,11,8,1,1,3,34,22,12,3,30,0,6,5
53400138,0,,,165,82,83,13,6,7,152,76,76,74,40,34,151,75,76,149,74,75,78,36,42,34,17,17,10,4,6,0,0,0,1,0,1,62,62,15,22,10,4,9,0,2,47,37,10,4,49,0,10,15
53400139,0,,,21,13,8,0,0,0,21,13,8,9,6,3,21,13,8,21,13,8,12,7,5,9,4,5,4,2,2,0,0,0,0,0,0,7,7,1,2,2,1,0,1,0,6,4,2,0,7,0,1,1
53400141,0,,,20,9,11,0,0,0,20,9,11,11,5,6,20,9,11,20,9,11,9,4,5,6,2,4,0,0,0,0,0,0,0,0,0,9,9,2,4,2,1,0,0,0,7,5,2,0,6,0,1,2
53400142,0,,,195,102,93,9,3,6,185,98,87,85,51,34,184,97,87,181,95,86,100,47,53,47,19,28,16,6,10,2,0,2,1,0,1,81,81,21,25,22,8,4,1,0,59,45,14,1,60,0,12,14
53400143,0,,,14,6,8,1,0,1,13,6,7,6,4,2,13,6,7,13,6,7,7,2,5,4,1,3,0,0,0,0,0,0,0,0,0,6,6,1,3,1,1,0,0,0,5,3,2,1,6,0,1,1
53400144,0,,,192,96,96,14,4,10,171,86,85,96,50,46,170,86,84,168,85,83,75,36,39,28,11,17,8,3,5,1,0,1,1,0,1,75,75,21,23,14,8,5,2,2,51,41,10,4,48,2,10,14
53400145,1,,53400146,47,23,24,4,3,1,46,21,25,35,18,17,46,21,25,45,21,24,11,3,8,6,1,5,4,0,4,0,0,0,0,0,0,17,17,6,5,3,3,0,1,1,12,5,7,0,10,0,5,0
53400146,2,53400145,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400147,0,,,76,40,36,2,0,2,74,40,34,31,14,17,74,40,34,74,40,34,43,26,17,18,11,7,4,2,2,0,0,0,0,0,0,31,31,8,10,8,3,0,2,0,23,16,7,0,28,0,7,7
53400148,0,,,201,105,96,14,7,7,187,98,89,92,46,46,185,98,87,180,95,85,95,52,43,39,17,22,13,7,6,1,1,0,0,0,0,75,75,12,31,14,9,5,4,0,62,46,16,3,60,0,6,17
53400149,0,,,247,126,121,25,16,9,222,110,112,117,59,58,215,108,107,215,108,107,105,51,54,46,25,21,17,8,9,1,1,0,3,1,2,88,88,17,27,18,16,5,4,1,69,51,18,5,67,0,12,18
53400150,0,,,67,33,34,1,1,0,65,31,34,24,11,13,65,31,34,65,31,34,41,20,21,17,8,9,7,2,5,2,0,2,0,0,0,28,28,5,11,9,2,1,0,0,23,20,3,0,23,0,2,7
53400151,0,,,165,90,75,6,5,1,154,82,72,77,38,39,151,81,70,150,81,69,77,44,33,32,16,16,10,5,5,0,0,0,1,1,0,64,64,15,21,16,9,0,2,1,47,40,7,1,48,0,11,14
53400152,0,,,186,88,98,16,4,12,168,83,85,94,49,45,166,82,84,164,81,83,74,34,40,42,19,23,14,8,6,0,0,0,0,0,0,70,70,12,24,25,4,1,2,2,57,45,12,4,50,0,10,7
53400153,0,,,174,90,84,10,5,5,163,85,78,67,40,27,160,82,78,158,81,77,96,45,51,47,23,24,17,8,9,0,0,0,5,2,3,72,72,15,32,16,4,1,3,1,55,47,8,3,63,0,13,17
53400154,0,,,446,208,238,33,12,21,411,195,216,193,104,89,406,192,214,397,187,210,218,91,127,125,53,72,39,14,25,6,3,3,2,0,2,185,185,48,72,30,22,6,5,2,137,114,23,5,140,0,40,41
53400155,0,,,207,100,107,19,8,11,188,92,96,84,48,36,185,91,94,185,91,94,104,44,60,59,22,37,19,1,18,0,0,0,2,2,0,92,92,31,31,18,5,4,1,2,61,47,14,5,76,0,29,17
53400157,0,,,39,17,22,1,0,1,38,17,21,23,10,13,35,15,20,34,15,19,15,7,8,11,3,8,3,1,2,0,0,0,1,0,1,15,15,5,3,2,4,0,1,0,10,6,4,0,11,0,4,1
53400158,0,,,58,32,26,5,2,3,53,30,23,30,19,11,50,27,23,49,26,23,23,11,12,15,6,9,8,4,4,2,1,1,1,0,1,20,19,6,4,4,3,2,0,0,13,10,3,2,8,1,0,3
53400159,0,,,211,109,102,23,12,11,188,97,91,106,60,46,187,96,91,187,96,91,82,37,45,32,13,19,12,3,9,0,0,0,1,0,1,78,78,16,28,14,11,5,1,3,62,43,19,8,53,0,8,16
53400160,0,,,245,127,118,16,5,11,228,121,107,128,74,54,224,119,105,218,114,104,100,47,53,51,23,28,13,4,9,2,0,2,0,0,0,85,85,17,22,21,13,6,4,2,68,51,17,3,61,0,13,11
53400161,0,,,143,74,69,9,3,6,134,71,63,91,48,43,130,69,61,126,68,58,43,23,20,23,14,9,11,6,5,0,0,0,2,1,1,56,56,15,16,11,9,3,2,0,41,30,11,1,30,0,8,6
53400162,0,,,322,156,166,15,10,5,300,140,160,159,76,83,293,136,157,288,135,153,141,64,77,68,28,40,22,7,15,2,1,1,4,1,3,124,124,27,45,22,19,5,5,1,95,74,21,3,89,0,19,27
53400163,0,,,550,272,278,27,14,13,523,258,265,301,157,144,511,249,262,503,245,258,222,101,121,108,50,58,22,7,15,1,0,1,1,1,0,234,234,48,98,57,22,7,2,0,183,168,15,6,146,0,32,49
53400164,0,,,487,169,318,22,10,12,454,153,301,200,88,112,446,149,297,430,146,284,254,65,189,202,39,163,147,19,128,36,2,34,3,2,1,186,181,110,38,17,9,4,2,1,71,67,4,3,51,43,5,19
53400165,0,,,35,16,19,0,0,0,35,16,19,19,9,10,35,16,19,35,16,19,16,7,9,5,1,4,4,1,3,0,0,0,0,0,0,14,14,3,4,5,1,1,0,0,11,8,3,0,11,0,3,2
53400166,2,53400176,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400167,0,,,129,70,59,8,7,1,121,63,58,64,35,29,120,62,58,117,61,56,57,28,29,22,12,10,2,2,0,0,0,0,0,0,0,49,49,8,21,9,6,3,1,1,41,35,6,4,36,0,4,13
53400168,0,,,150,60,90,5,2,3,145,58,87,56,28,28,143,56,87,142,56,86,89,30,59,58,18,40,23,5,18,6,1,5,0,0,0,60,59,18,18,16,5,1,1,0,41,32,9,2,46,0,16,9
53400169,0,,,40,13,27,0,0,0,40,13,27,18,8,10,39,13,26,39,13,26,22,5,17,17,3,14,10,1,9,2,0,2,0,0,0,11,10,0,2,4,4,0,0,0,9,4,5,0,8,0,0,1
53400170,0,,,1111,572,539,64,33,31,1032,526,506,520,272,248,1007,508,499,989,502,487,512,254,258,212,98,114,52,17,35,4,3,1,17,8,9,522,522,169,204,87,43,14,4,1,349,306,43,10,341,5,97,122
53400171,0,,,1756,888,868,132,64,68,1596,804,792,902,476,426,1551,780,771,1529,770,759,694,328,366,343,156,187,95,37,58,4,0,4,25,15,10,762,762,235,259,136,87,28,12,5,521,442,79,22,472,6,120,146
53400172,0,,,444,214,230,22,11,11,421,202,219,224,112,112,409,198,211,399,192,207,197,90,107,87,39,48,21,5,16,1,0,1,3,0,3,180,180,36,75,34,21,12,2,0,142,114,28,5,133,0,30,39
53400173,0,,,566,295,271,33,16,17,521,271,250,309,162,147,508,265,243,499,262,237,212,109,103,83,34,49,19,6,13,1,0,1,3,1,2,232,232,54,89,47,22,15,5,0,175,153,22,6,143,0,24,53
53400174,0,,,25,17,8,0,0,0,24,16,8,15,11,4,23,16,7,22,15,7,9,5,4,7,4,3,3,3,0,0,0,0,0,0,0,9,9,3,3,1,0,0,1,1,6,4,2,0,6,0,1,0
53400175,0,,,55,31,24,5,3,2,50,28,22,24,14,10,50,28,22,48,26,22,26,14,12,9,4,5,4,1,3,1,0,1,0,0,0,21,21,4,8,5,1,2,1,0,17,12,5,2,17,0,3,5
53400176,1,,53400166,81,41,40,10,5,5,81,40,41,37,20,17,81,40,41,80,39,41,44,20,24,19,8,11,9,3,6,2,1,1,0,0,0,31,31,5,16,8,2,2,2,0,30,24,6,2,27,0,4,9
53400177,0,,,91,43,48,6,3,3,85,40,45,42,21,21,84,39,45,83,38,45,43,19,24,16,6,10,9,1,8,0,0,0,0,0,0,38,38,9,14,10,3,0,2,0,29,21,8,1,28,0,7,6
53400178,0,,,528,255,273,37,14,23,491,241,250,219,121,98,476,230,246,471,228,243,272,120,152,148,58,90,58,19,39,5,3,2,2,0,2,192,191,40,76,41,17,6,6,5,150,117,33,8,148,0,33,43
53400179,0,,,83,38,45,2,0,2,81,38,43,34,20,14,81,38,43,80,38,42,47,18,29,21,7,14,13,3,10,0,0,0,0,0,0,34,34,6,15,7,5,0,1,0,28,20,8,1,32,0,6,6
53400180,0,,,680,352,328,39,18,21,629,328,301,344,190,154,615,318,297,605,314,291,285,138,147,130,57,73,38,14,24,2,0,2,5,1,4,300,297,96,105,43,40,9,3,1,199,168,31,10,181,5,52,59
53400181,0,,,1082,506,576,101,49,52,967,451,516,534,241,293,945,445,500,935,443,492,433,210,223,212,95,117,49,17,32,2,1,1,5,3,2,459,458,149,148,96,42,15,6,2,299,268,31,23,275,25,89,76
53400182,0,,,118,61,57,7,5,2,109,55,54,49,22,27,109,55,54,109,55,54,60,33,27,29,15,14,9,5,4,2,0,2,1,0,1,47,47,9,22,7,3,5,0,1,38,28,10,1,37,0,4,13
53400183,0,,,248,115,133,17,5,12,231,110,121,130,65,65,224,107,117,219,104,115,101,45,56,50,20,30,17,4,13,2,1,1,1,0,1,91,91,16,31,23,12,2,6,1,75,61,14,2,65,0,12,16
53400184,0,,,139,69,70,7,1,6,132,68,64,58,32,26,130,66,64,129,65,64,74,36,38,34,15,19,19,8,11,0,0,0,0,0,0,48,48,4,19,10,11,3,0,1,44,28,16,0,43,0,4,14
53400185,0,,,101,47,54,12,7,5,89,40,49,39,18,21,89,40,49,89,40,49,50,22,28,20,7,13,7,1,6,0,0,0,0,0,0,40,40,10,9,14,5,1,1,0,30,22,8,5,31,0,9,8
53400186,0,,,70,37,33,4,3,1,66,34,32,34,19,15,65,33,32,65,33,32,32,15,17,17,7,10,8,2,6,0,0,0,1,0,1,27,27,6,8,8,3,0,2,0,21,16,5,0,22,0,4,5
53400187,0,,,19,9,10,0,0,0,19,9,10,10,6,4,19,9,10,19,9,10,9,3,6,8,2,6,3,1,2,0,0,0,0,0,0,7,7,0,4,2,0,1,0,0,7,5,2,0,6,0,0,1
53400188,0,,,317,162,155,27,13,14,290,149,141,145,74,71,283,148,135,276,145,131,145,75,70,70,33,37,27,13,14,2,0,2,2,1,1,116,116,26,31,31,17,4,2,5,90,64,26,1,91,0,19,18
53400189,0,,,95,48,47,2,2,0,93,46,47,43,23,20,92,46,46,89,45,44,50,23,27,21,8,13,8,2,6,0,0,0,0,0,0,39,39,7,14,14,2,2,0,0,32,23,9,1,32,0,5,11
53400190,0,,,110,53,57,3,1,2,106,51,55,52,23,29,103,50,53,101,49,52,54,28,26,30,13,17,16,8,8,2,1,1,0,0,0,45,45,13,9,18,2,2,0,1,31,22,9,0,34,0,7,4
53400191,0,,,293,152,141,15,8,7,269,139,130,142,78,64,263,134,129,259,132,127,127,61,66,60,26,34,20,5,15,1,0,1,0,0,0,117,117,24,43,26,17,6,0,1,91,74,17,5,77,1,12,21
53400194,0,,,18,10,8,4,3,1,14,7,7,10,5,5,14,7,7,14,7,7,4,2,2,2,0,2,2,0,2,0,0,0,0,0,0,4,4,0,0,0,3,0,1,0,4,2,2,0,2,0,0,0
53400195,0,,,26,16,10,0,0,0,26,16,10,8,5,3,26,16,10,26,16,10,18,11,7,9,5,4,0,0,0,0,0,0,1,0,1,14,14,6,4,4,0,0,0,0,8,8,0,0,13,0,5,3
53400196,0,,,89,46,43,9,5,4,80,41,39,41,24,17,80,41,39,78,40,38,39,17,22,16,8,8,3,0,3,0,0,0,0,0,0,32,32,3,16,4,5,3,0,1,29,23,6,1,24,0,2,10
53400197,0,,,62,31,31,2,1,1,60,30,30,29,16,13,60,30,30,60,30,30,31,14,17,19,9,10,10,4,6,0,0,0,1,0,1,23,23,5,6,4,7,1,0,0,18,13,5,0,19,0,5,2
53400198,0,,,213,110,103,24,16,8,189,94,95,104,53,51,184,92,92,181,90,91,85,41,44,37,18,19,12,3,9,0,0,0,1,1,0,83,83,19,28,15,15,3,3,0,63,48,15,4,55,0,14,12
53400199,0,,,365,186,179,38,17,21,327,169,158,208,113,95,317,162,155,312,158,154,119,56,63,65,34,31,16,3,13,0,0,0,0,0,0,134,134,24,37,36,28,7,2,0,109,91,18,13,78,0,17,15
53400200,0,,,62,32,30,6,3,3,56,29,27,20,11,9,54,29,25,54,29,25,36,18,18,15,6,9,6,2,4,0,0,0,0,0,0,21,21,5,6,4,1,4,0,1,16,11,5,0,19,0,4,5
53400201,0,,,35,16,19,0,0,0,35,16,19,14,8,6,34,15,19,33,15,18,21,8,13,9,3,6,4,0,4,0,0,0,0,0,0,12,12,1,4,3,3,1,0,0,11,7,4,0,11,0,1,3
53400202,0,,,88,42,46,2,0,2,86,42,44,48,25,23,84,41,43,84,41,43,38,17,21,22,9,13,7,5,2,0,0,0,0,0,0,37,37,15,4,10,5,3,0,0,22,15,7,0,27,0,12,2
53400203,1,,53400204,189,63,126,12,6,6,188,67,121,52,25,27,187,67,120,186,67,119,136,42,94,110,30,80,70,15,55,21,1,20,0,0,0,40,39,17,13,7,5,2,0,2,29,21,8,3,32,1,12,7
53400204,2,53400203,,11,10,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400205,0,,,87,45,42,6,4,2,81,41,40,47,24,23,77,39,38,77,39,38,34,17,17,14,5,9,8,4,4,0,0,0,0,0,0,32,32,4,12,8,6,1,1,0,28,21,7,0,24,0,4,4
53400206,0,,,79,39,40,8,2,6,71,37,34,46,27,19,71,37,34,71,37,34,25,10,15,13,5,8,3,1,2,0,0,0,1,0,1,27,27,5,7,6,6,1,1,1,22,14,8,3,18,0,3,3
53400208,0,,,119,52,67,18,7,11,101,45,56,63,28,35,98,44,54,97,43,54,38,17,21,11,4,7,5,1,4,0,0,0,1,1,0,37,37,9,9,4,6,3,3,3,28,15,13,5,26,0,5,6
53400209,0,,,141,66,75,15,4,11,126,62,64,68,38,30,123,59,64,122,59,63,58,24,34,33,13,20,12,5,7,1,0,1,0,0,0,49,49,13,13,8,7,2,3,3,35,18,17,4,37,0,8,8
53400210,0,,,49,22,27,2,1,1,47,21,26,24,12,12,45,20,25,45,20,25,23,9,14,9,5,4,3,1,2,0,0,0,0,0,0,15,15,2,5,3,1,1,2,1,12,8,4,0,14,0,1,3
53400211,0,,,74,40,34,6,4,2,68,36,32,38,20,18,65,34,31,65,34,31,30,16,14,15,8,7,10,5,5,1,1,0,4,3,1,28,28,6,14,3,1,1,1,2,21,16,5,1,18,1,1,9
53400212,0,,,86,41,45,7,4,3,79,37,42,42,20,22,79,37,42,77,36,41,37,17,20,14,5,9,7,1,6,3,0,3,0,0,0,35,35,8,13,7,4,3,0,0,27,25,2,2,23,0,5,10
53400213,0,,,206,107,99,11,5,6,192,99,93,99,49,50,190,97,93,188,97,91,93,50,43,51,23,28,11,2,9,4,0,4,4,3,1,88,88,25,32,20,4,2,4,1,63,44,19,3,65,0,18,18
53400214,0,,,238,124,114,36,21,15,202,103,99,114,55,59,198,103,95,197,103,94,88,48,40,49,23,26,17,7,10,1,0,1,1,0,1,77,77,13,19,20,8,10,4,3,63,43,20,6,55,0,9,11
53400215,0,,,57,30,27,5,5,0,52,25,27,25,13,12,50,24,26,49,23,26,27,12,15,19,7,12,7,2,5,0,0,0,0,0,0,17,17,3,5,2,2,2,2,1,14,6,8,1,16,0,3,2
53400216,0,,,11,7,4,0,0,0,11,7,4,4,4,0,11,7,4,11,7,4,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,4,0,0,4,0,0,1
53400217,0,,,12,8,4,1,1,0,11,7,4,7,4,3,11,7,4,11,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,1,1,1,0,0,0,3,2,1,0,3,0,2,1
53400219,0,,,10,5,5,0,0,0,10,5,5,3,1,2,10,5,5,10,5,5,7,4,3,4,3,1,1,0,1,0,0,0,1,0,1,6,6,2,4,0,0,0,0,0,4,4,0,0,6,0,2,2
53400220,0,,,121,60,61,12,4,8,109,56,53,49,24,25,107,55,52,104,55,49,60,32,28,30,15,15,11,6,5,0,0,0,0,0,0,41,41,7,11,10,7,3,2,1,34,18,16,2,36,1,6,8
53400221,0,,,60,30,30,8,2,6,52,28,24,29,18,11,52,28,24,52,28,24,23,10,13,15,5,10,3,0,3,1,0,1,0,0,0,21,21,6,3,5,5,0,1,1,15,11,4,1,17,0,5,0
53400222,0,,,104,49,55,12,3,9,92,46,46,53,28,25,89,44,45,89,44,45,39,18,21,19,9,10,10,4,6,1,0,1,0,0,0,40,40,12,10,7,6,4,0,1,28,18,10,4,25,0,6,5
53400223,0,,,101,55,46,0,0,0,101,55,46,46,25,21,100,55,45,99,55,44,55,30,25,35,19,16,18,8,10,1,1,0,0,0,0,40,40,12,9,9,6,4,0,0,28,18,10,0,37,0,12,6
53400224,0,,,389,185,204,52,27,25,337,158,179,205,96,109,324,150,174,323,150,173,132,62,70,67,27,40,22,5,17,3,1,2,11,0,11,148,148,34,49,29,21,8,4,3,111,93,18,10,86,2,19,26
53400225,0,,,125,60,65,17,9,8,108,51,57,61,30,31,104,50,54,102,49,53,47,21,26,23,8,15,9,2,7,0,0,0,0,0,0,42,42,6,14,11,3,5,1,2,36,24,12,4,33,0,4,6
53400226,0,,,117,64,53,14,11,3,103,53,50,46,24,22,103,53,50,102,52,50,57,29,28,26,14,12,5,2,3,1,0,1,1,0,1,52,52,16,19,10,3,3,1,0,36,30,6,5,38,0,11,10
53400227,0,,,59,29,30,5,1,4,54,28,26,29,16,13,52,27,25,52,27,25,25,12,13,12,5,7,1,1,0,0,0,0,0,0,0,21,21,3,7,6,3,0,2,0,18,13,5,2,16,0,3,4
53400228,0,,,25,13,12,4,1,3,21,12,9,13,8,5,20,11,9,19,10,9,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,10,10,1,5,2,2,0,0,0,8,7,1,0,5,0,1,2
53400229,0,,,158,85,73,26,18,8,132,67,65,86,43,43,123,62,61,122,62,60,46,24,22,22,9,13,11,5,6,0,0,0,0,0,0,54,54,9,17,10,9,5,4,0,44,33,11,6,35,0,7,10
53400230,0,,,43,22,21,1,0,1,42,22,20,20,9,11,41,22,19,41,22,19,22,13,9,5,2,3,2,1,1,0,0,0,1,0,1,20,20,8,6,2,3,1,0,0,12,7,5,0,17,0,5,3
53400231,0,,,147,74,73,13,9,4,134,65,69,83,42,41,131,65,66,130,64,66,51,23,28,25,9,16,14,3,11,1,0,1,0,0,0,45,45,5,10,13,8,5,3,1,40,27,13,3,34,0,5,5
53400232,0,,,23,11,12,0,0,0,23,11,12,10,5,5,23,11,12,23,11,12,13,6,7,3,1,2,2,1,1,0,0,0,0,0,0,10,10,2,5,1,2,0,0,0,8,6,2,0,10,0,2,3
53400233,0,,,179,95,84,15,12,3,164,83,81,89,48,41,161,81,80,158,79,79,75,35,40,39,15,24,21,8,13,1,0,1,2,0,2,63,63,13,18,13,10,6,1,2,50,32,18,6,46,0,9,11
53400234,0,,,273,126,147,40,23,17,233,103,130,117,61,56,228,99,129,226,98,128,116,42,74,76,19,57,52,9,43,10,0,10,1,1,0,78,76,8,26,23,11,6,1,1,66,55,11,18,36,0,5,6
53400235,0,,,452,228,224,40,25,15,412,203,209,238,121,117,403,200,203,398,199,199,174,82,92,82,33,49,38,13,25,6,3,3,0,0,0,160,159,20,56,44,23,13,1,2,138,113,25,17,99,0,11,28
53400236,0,,,323,156,167,29,18,11,294,138,156,181,87,94,285,135,150,279,131,148,113,51,62,64,24,40,19,6,13,0,0,0,2,0,2,117,117,28,37,15,24,3,6,4,88,66,22,8,79,0,23,17
53400237,0,,,148,73,75,7,5,2,141,68,73,88,45,43,138,68,70,134,66,68,53,23,30,31,16,15,7,5,2,0,0,0,0,0,0,57,57,12,20,13,7,2,2,1,44,34,10,1,36,0,8,7
53400238,0,,,139,73,66,27,15,12,112,58,54,75,40,35,109,56,53,108,55,53,37,18,19,14,6,8,4,1,3,1,1,0,0,0,0,52,52,9,19,14,4,4,0,2,43,41,2,8,26,1,6,5
53400239,0,,,1031,508,523,167,79,88,842,417,425,581,299,282,813,406,407,799,399,400,261,118,143,120,52,68,32,13,19,0,0,0,9,4,5,428,428,145,119,60,66,29,6,3,274,233,41,37,180,24,51,44
53400240,0,,,92,43,49,3,1,2,89,42,47,40,19,21,87,42,45,87,42,45,49,23,26,20,6,14,8,1,7,0,0,0,0,0,0,42,42,13,16,8,2,3,0,0,29,25,4,0,32,0,10,9
53400241,0,,,77,35,42,2,0,2,75,35,40,35,15,20,75,35,40,75,35,40,40,20,20,22,9,13,7,2,5,0,0,0,0,0,0,29,29,6,8,9,3,2,1,0,23,16,7,1,25,0,5,8
53400242,0,,,216,98,118,13,7,6,203,91,112,121,57,64,193,87,106,191,86,105,82,34,48,39,14,25,17,6,11,0,0,0,0,0,0,77,77,15,22,19,10,8,1,2,62,42,20,1,54,0,13,11
53400243,0,,,248,121,127,12,6,6,236,115,121,132,69,63,228,110,118,228,110,118,104,46,58,52,18,34,16,4,12,1,0,1,1,1,0,103,103,30,33,24,7,4,3,2,73,53,20,1,74,0,24,13
53400244,0,,,183,93,90,7,4,3,176,89,87,100,55,45,173,88,85,172,87,85,76,34,42,37,17,20,15,6,9,0,0,0,1,0,1,67,67,16,19,16,6,3,7,0,51,35,16,1,49,1,7,7
53400245,0,,,184,91,93,15,10,5,169,81,88,97,46,51,166,79,87,163,77,86,72,35,37,34,16,18,10,3,7,0,0,0,0,0,0,64,64,7,25,15,10,2,3,2,57,44,13,3,42,0,4,16
53400246,0,,,536,253,283,43,23,20,493,230,263,237,113,124,482,227,255,471,223,248,256,117,139,113,55,58,32,11,21,2,0,2,4,2,2,198,198,32,72,48,28,11,4,3,165,132,33,10,153,1,25,54
53400247,0,,,1111,542,569,111,45,66,1000,497,503,560,297,263,967,479,488,948,470,478,440,200,240,221,104,117,58,23,35,2,0,2,5,0,5,436,434,111,151,79,59,17,10,7,321,265,56,16,292,0,82,86
53400248,0,,,623,281,342,63,25,38,559,256,303,316,160,156,544,251,293,536,247,289,243,96,147,129,45,84,28,6,22,2,0,2,4,2,2,244,244,48,96,46,34,11,9,0,193,160,33,17,156,0,32,52
53400249,0,,,2081,1032,1049,267,133,134,1780,874,906,1206,616,590,1720,842,878,1682,822,860,574,258,316,271,108,163,86,25,61,6,1,5,27,11,16,927,926,344,274,142,108,39,11,8,570,483,87,69,380,50,94,108
53400250,0,,,144,73,71,11,6,5,133,67,66,70,36,34,126,65,61,125,65,60,63,31,32,31,13,18,7,2,5,2,0,2,4,1,3,50,50,8,17,10,7,5,2,1,40,27,13,1,41,0,8,6
53400251,0,,,181,94,87,19,14,5,162,80,82,94,48,46,157,78,79,153,77,76,68,32,36,28,12,16,7,3,4,0,0,0,0,0,0,67,67,14,24,10,14,1,0,4,53,40,13,5,45,0,9,14
53400252,0,,,152,69,83,12,7,5,140,62,78,78,34,44,138,61,77,137,61,76,62,28,34,22,8,14,6,0,6,1,0,1,0,0,0,70,70,27,22,8,10,1,2,0,43,33,10,3,49,0,21,9
